date,time,weight
27.04.2021,12:57:46,3.57
27.04.2021,12:57:47,3.57
27.04.2021,12:57:48,3.57
27.04.2021,12:57:49,3.57
27.04.2021,12:57:51,3.57
27.04.2021,12:57:52,3.57
27.04.2021,12:57:53,3.57
27.04.2021,12:57:54,3.57
27.04.2021,12:57:55,3.57
27.04.2021,12:57:56,3.57
27.04.2021,12:57:57,3.57
27.04.2021,12:57:58,3.58
27.04.2021,12:57:59,3.58
27.04.2021,12:58:00,3.58
27.04.2021,12:58:01,3.58
27.04.2021,12:58:02,3.58
27.04.2021,12:58:03,3.58
27.04.2021,12:58:04,3.58
27.04.2021,12:58:05,3.58
27.04.2021,12:58:06,3.58
27.04.2021,12:58:07,3.58
27.04.2021,12:58:08,3.58
27.04.2021,12:58:09,3.58
27.04.2021,12:58:10,3.58
27.04.2021,12:58:11,3.58
27.04.2021,12:58:12,3.58
27.04.2021,12:58:13,3.58
27.04.2021,12:58:14,3.58
27.04.2021,12:58:15,3.58
27.04.2021,12:58:16,3.58
27.04.2021,12:58:17,3.58
27.04.2021,12:58:18,3.58
27.04.2021,12:58:19,3.58
27.04.2021,12:58:20,3.58
27.04.2021,12:58:22,3.58
27.04.2021,12:58:23,3.58
27.04.2021,12:58:24,3.58
27.04.2021,12:58:25,3.58
27.04.2021,12:58:26,3.58
27.04.2021,12:58:27,3.58
27.04.2021,12:58:28,3.58
27.04.2021,12:58:29,3.58
27.04.2021,12:58:30,3.58
27.04.2021,12:58:31,3.58
27.04.2021,12:58:32,3.59
27.04.2021,12:58:33,3.59
27.04.2021,12:58:34,3.59
27.04.2021,12:58:35,3.59
27.04.2021,12:58:36,3.59
27.04.2021,12:58:37,3.59
27.04.2021,12:58:38,3.59
27.04.2021,12:58:39,3.59
27.04.2021,12:58:40,3.59
27.04.2021,12:58:41,3.59
27.04.2021,12:58:42,3.59
27.04.2021,12:58:43,3.59
27.04.2021,12:58:44,3.59
27.04.2021,12:58:45,3.59
27.04.2021,12:58:46,3.59
27.04.2021,12:58:47,3.59
27.04.2021,12:58:48,3.59
27.04.2021,12:58:49,3.59
27.04.2021,12:58:50,3.59
27.04.2021,12:58:51,3.59
27.04.2021,12:58:52,3.59
27.04.2021,12:58:54,3.59
27.04.2021,12:58:55,3.59
27.04.2021,12:58:56,3.59
27.04.2021,12:58:57,3.59
27.04.2021,12:58:58,3.59
27.04.2021,12:58:59,3.59
27.04.2021,12:59:00,3.59
27.04.2021,12:59:01,3.59
27.04.2021,12:59:02,3.59
27.04.2021,12:59:03,3.59
27.04.2021,12:59:04,3.59
27.04.2021,12:59:05,3.59
27.04.2021,12:59:06,3.59
27.04.2021,12:59:07,3.59
27.04.2021,12:59:08,3.59
27.04.2021,12:59:09,3.59
27.04.2021,12:59:10,3.59
27.04.2021,12:59:11,3.59
27.04.2021,12:59:12,3.59
27.04.2021,12:59:13,3.59
27.04.2021,12:59:14,3.59
27.04.2021,12:59:15,3.59
27.04.2021,12:59:16,3.59
27.04.2021,12:59:17,3.59
27.04.2021,12:59:18,3.59
27.04.2021,12:59:19,3.59
27.04.2021,12:59:20,3.59
27.04.2021,12:59:21,3.59
27.04.2021,12:59:22,3.59
27.04.2021,12:59:23,3.59
27.04.2021,12:59:24,3.59
27.04.2021,12:59:26,3.59
27.04.2021,12:59:27,3.59
27.04.2021,12:59:28,3.59
27.04.2021,12:59:29,3.59
27.04.2021,12:59:30,3.59
27.04.2021,12:59:31,3.59
27.04.2021,12:59:32,3.59
27.04.2021,12:59:33,3.59
27.04.2021,12:59:34,3.6
27.04.2021,12:59:35,3.6
27.04.2021,12:59:36,3.6
27.04.2021,12:59:37,3.6
27.04.2021,12:59:38,3.6
27.04.2021,12:59:39,3.6
27.04.2021,12:59:40,3.6
27.04.2021,12:59:41,3.6
27.04.2021,12:59:42,3.6
27.04.2021,12:59:43,3.6
27.04.2021,12:59:44,3.6
27.04.2021,12:59:45,3.6
27.04.2021,12:59:46,3.6
27.04.2021,12:59:47,3.6
27.04.2021,12:59:48,3.6
27.04.2021,12:59:49,3.6
27.04.2021,12:59:50,3.6
27.04.2021,12:59:51,3.6
27.04.2021,12:59:52,3.6
27.04.2021,12:59:53,3.6
27.04.2021,12:59:54,3.6
27.04.2021,12:59:55,3.6
27.04.2021,12:59:56,3.6
27.04.2021,12:59:58,3.6
27.04.2021,12:59:59,3.6
27.04.2021,13:00:00,3.6
27.04.2021,13:00:01,3.6
27.04.2021,13:00:02,3.6
27.04.2021,13:00:03,3.6
27.04.2021,13:00:04,3.6
27.04.2021,13:00:05,3.6
27.04.2021,13:00:06,3.6
27.04.2021,13:00:07,3.6
27.04.2021,13:00:08,3.6
27.04.2021,13:00:09,3.6
27.04.2021,13:00:10,3.6
27.04.2021,13:00:11,3.6
27.04.2021,13:00:12,3.6
27.04.2021,13:00:13,3.6
27.04.2021,13:00:14,3.6
27.04.2021,13:00:15,3.6
27.04.2021,13:00:16,3.6
27.04.2021,13:00:17,3.6
27.04.2021,13:00:18,3.6
27.04.2021,13:00:19,3.6
27.04.2021,13:00:20,3.6
27.04.2021,13:00:21,3.6
27.04.2021,13:00:22,3.6
27.04.2021,13:00:23,3.6
27.04.2021,13:00:24,3.6
27.04.2021,13:00:25,3.6
27.04.2021,13:00:26,3.6
27.04.2021,13:00:27,3.6
27.04.2021,13:00:29,3.6
27.04.2021,13:00:30,3.6
27.04.2021,13:00:31,3.6
27.04.2021,13:00:32,3.6
27.04.2021,13:00:33,3.6
27.04.2021,13:00:34,3.6
27.04.2021,13:00:35,3.6
27.04.2021,13:00:36,3.6
27.04.2021,13:00:37,3.6
27.04.2021,13:00:38,3.6
27.04.2021,13:00:39,3.6
27.04.2021,13:00:40,3.6
27.04.2021,13:00:41,3.6
27.04.2021,13:00:42,3.6
27.04.2021,13:00:43,3.6
27.04.2021,13:00:44,3.6
27.04.2021,13:00:45,3.6
27.04.2021,13:00:46,3.6
27.04.2021,13:00:47,3.6
27.04.2021,13:00:48,3.6
27.04.2021,13:00:49,3.6
27.04.2021,13:00:50,3.6
27.04.2021,13:00:51,3.6
27.04.2021,13:00:52,3.6
27.04.2021,13:00:53,3.6
27.04.2021,13:00:54,3.6
27.04.2021,13:00:55,3.6
27.04.2021,13:00:56,3.6
27.04.2021,13:00:57,3.6
27.04.2021,13:00:58,3.6
27.04.2021,13:00:59,3.6
27.04.2021,13:01:01,3.6
27.04.2021,13:01:02,3.6
27.04.2021,13:01:03,3.61
27.04.2021,13:01:04,3.61
27.04.2021,13:01:05,3.6
27.04.2021,13:01:06,3.61
27.04.2021,13:01:07,3.61
27.04.2021,13:01:08,3.62
27.04.2021,13:01:09,3.62
27.04.2021,13:01:10,3.63
27.04.2021,13:01:11,3.65
27.04.2021,13:01:12,3.67
27.04.2021,13:01:13,3.69
27.04.2021,13:01:14,3.72
27.04.2021,13:01:15,3.75
27.04.2021,13:01:16,3.77
27.04.2021,13:01:17,3.8
27.04.2021,13:01:18,3.8
27.04.2021,13:01:19,3.81
27.04.2021,13:01:20,3.83
27.04.2021,13:01:21,3.84
27.04.2021,13:01:22,3.85
27.04.2021,13:01:23,3.87
27.04.2021,13:01:24,3.88
27.04.2021,13:01:25,3.89
27.04.2021,13:01:26,3.9
27.04.2021,13:01:27,3.9
27.04.2021,13:01:28,3.91
27.04.2021,13:01:29,3.91
27.04.2021,13:01:30,3.92
27.04.2021,13:01:31,3.93
27.04.2021,13:01:33,3.94
27.04.2021,13:01:34,3.94
27.04.2021,13:01:35,3.95
27.04.2021,13:01:36,3.95
27.04.2021,13:01:37,3.96
27.04.2021,13:01:38,3.96
27.04.2021,13:01:39,3.96
27.04.2021,13:01:40,3.97
27.04.2021,13:01:41,3.97
27.04.2021,13:01:42,3.97
27.04.2021,13:01:43,3.97
27.04.2021,13:01:44,3.98
27.04.2021,13:01:45,3.98
27.04.2021,13:01:46,3.98
27.04.2021,13:01:47,3.98
27.04.2021,13:01:48,3.99
27.04.2021,13:01:49,3.99
27.04.2021,13:01:50,3.99
27.04.2021,13:01:51,3.99
27.04.2021,13:01:52,3.99
27.04.2021,13:01:53,3.99
27.04.2021,13:01:54,3.99
27.04.2021,13:01:55,4
27.04.2021,13:01:56,4
27.04.2021,13:01:57,4
27.04.2021,13:01:58,4
27.04.2021,13:01:59,4
27.04.2021,13:02:00,4
27.04.2021,13:02:01,4.01
27.04.2021,13:02:02,4.01
27.04.2021,13:02:03,4.01
27.04.2021,13:02:05,4.01
27.04.2021,13:02:06,4.01
27.04.2021,13:02:07,4.01
27.04.2021,13:02:08,4.01
27.04.2021,13:02:09,4.01
27.04.2021,13:02:10,4.01
27.04.2021,13:02:11,4.02
27.04.2021,13:02:12,4.02
27.04.2021,13:02:13,4.02
27.04.2021,13:02:14,4.02
27.04.2021,13:02:15,4.02
27.04.2021,13:02:16,4.02
27.04.2021,13:02:17,4.02
27.04.2021,13:02:18,4.03
27.04.2021,13:02:19,4.03
27.04.2021,13:02:20,4.03
27.04.2021,13:02:21,4.03
27.04.2021,13:02:22,4.03
27.04.2021,13:02:23,4.03
27.04.2021,13:02:24,4.03
27.04.2021,13:02:25,4.03
27.04.2021,13:02:26,4.03
27.04.2021,13:02:27,4.03
27.04.2021,13:02:28,4.03
27.04.2021,13:02:29,4.03
27.04.2021,13:02:30,4.04
27.04.2021,13:02:31,4.04
27.04.2021,13:02:32,4.04
27.04.2021,13:02:33,4.04
27.04.2021,13:02:34,4.04
27.04.2021,13:02:36,4.04
27.04.2021,13:02:37,4.04
27.04.2021,13:02:38,4.04
27.04.2021,13:02:39,4.04
27.04.2021,13:02:40,4.04
27.04.2021,13:02:41,4.04
27.04.2021,13:02:42,4.04
27.04.2021,13:02:43,4.04
27.04.2021,13:02:44,4.05
27.04.2021,13:02:45,4.05
27.04.2021,13:02:46,4.05
27.04.2021,13:02:47,4.05
27.04.2021,13:02:48,4.05
27.04.2021,13:02:49,4.05
27.04.2021,13:02:50,4.05
27.04.2021,13:02:51,4.05
27.04.2021,13:02:52,4.05
27.04.2021,13:02:53,4.05
27.04.2021,13:02:54,4.05
27.04.2021,13:02:55,4.05
27.04.2021,13:02:56,4.05
27.04.2021,13:02:57,4.05
27.04.2021,13:02:58,4.05
27.04.2021,13:02:59,4.05
27.04.2021,13:03:00,4.05
27.04.2021,13:03:01,4.05
27.04.2021,13:03:02,4.05
27.04.2021,13:03:03,4.05
27.04.2021,13:03:04,4.05
27.04.2021,13:03:05,4.05
27.04.2021,13:03:06,4.05
27.04.2021,13:03:08,4.05
27.04.2021,13:03:09,4.06
27.04.2021,13:03:10,4.06
27.04.2021,13:03:11,4.06
27.04.2021,13:03:12,4.06
27.04.2021,13:03:13,4.06
27.04.2021,13:03:14,4.06
27.04.2021,13:03:15,4.06
27.04.2021,13:03:16,4.06
27.04.2021,13:03:17,4.06
27.04.2021,13:03:18,4.06
27.04.2021,13:03:19,4.06
27.04.2021,13:03:20,4.06
27.04.2021,13:03:21,4.06
27.04.2021,13:03:22,4.06
27.04.2021,13:03:23,4.06
27.04.2021,13:03:24,4.06
27.04.2021,13:03:25,4.06
27.04.2021,13:03:26,4.06
27.04.2021,13:03:27,4.06
27.04.2021,13:03:28,4.06
27.04.2021,13:03:29,4.06
27.04.2021,13:03:30,4.06
27.04.2021,13:03:31,4.06
27.04.2021,13:03:32,4.06
27.04.2021,13:03:33,4.06
27.04.2021,13:03:34,4.06
27.04.2021,13:03:35,4.06
27.04.2021,13:03:36,4.07
27.04.2021,13:03:37,4.07
27.04.2021,13:03:38,4.07
27.04.2021,13:03:40,4.07
27.04.2021,13:03:41,4.07
27.04.2021,13:03:42,4.07
27.04.2021,13:03:43,4.07
27.04.2021,13:03:44,4.07
27.04.2021,13:03:45,4.07
27.04.2021,13:03:46,4.07
27.04.2021,13:03:47,4.07
27.04.2021,13:03:48,4.07
27.04.2021,13:03:49,4.07
27.04.2021,13:03:50,4.07
27.04.2021,13:03:51,4.07
27.04.2021,13:03:52,4.07
27.04.2021,13:03:53,4.07
27.04.2021,13:03:54,4.07
27.04.2021,13:03:55,4.07
27.04.2021,13:03:56,4.07
27.04.2021,13:03:57,4.07
27.04.2021,13:03:58,4.07
27.04.2021,13:03:59,4.07
27.04.2021,13:04:00,4.07
27.04.2021,13:04:01,4.07
27.04.2021,13:04:02,4.07
27.04.2021,13:04:03,4.07
27.04.2021,13:04:04,4.07
27.04.2021,13:04:05,4.07
27.04.2021,13:04:06,4.07
27.04.2021,13:04:07,4.08
27.04.2021,13:04:08,4.08
27.04.2021,13:04:09,4.08
27.04.2021,13:04:10,4.08
27.04.2021,13:04:12,4.08
27.04.2021,13:04:13,4.08
27.04.2021,13:04:14,4.08
27.04.2021,13:04:15,4.08
27.04.2021,13:04:16,4.08
27.04.2021,13:04:17,4.08
27.04.2021,13:04:18,4.08
27.04.2021,13:04:19,4.08
27.04.2021,13:04:20,4.08
27.04.2021,13:04:21,4.08
27.04.2021,13:04:22,4.08
27.04.2021,13:04:23,4.08
27.04.2021,13:04:24,4.08
27.04.2021,13:04:25,4.08
27.04.2021,13:04:26,4.08
27.04.2021,13:04:27,4.08
27.04.2021,13:04:28,4.08
27.04.2021,13:04:29,4.08
27.04.2021,13:04:30,4.08
27.04.2021,13:04:31,4.08
27.04.2021,13:04:32,4.08
27.04.2021,13:04:33,4.08
27.04.2021,13:04:34,4.08
27.04.2021,13:04:35,4.08
27.04.2021,13:04:36,4.08
27.04.2021,13:04:37,4.08
27.04.2021,13:04:38,4.08
27.04.2021,13:04:39,4.08
27.04.2021,13:04:40,4.08
27.04.2021,13:04:41,4.08
27.04.2021,13:04:42,4.08
27.04.2021,13:04:44,4.08
27.04.2021,13:04:45,4.08
27.04.2021,13:04:46,4.08
27.04.2021,13:04:47,4.08
27.04.2021,13:04:48,4.08
27.04.2021,13:04:49,4.08
27.04.2021,13:04:50,4.08
27.04.2021,13:04:51,4.08
27.04.2021,13:04:52,4.08
27.04.2021,13:04:53,4.09
27.04.2021,13:04:54,4.09
27.04.2021,13:04:55,4.09
27.04.2021,13:04:56,4.09
27.04.2021,13:04:57,4.09
27.04.2021,13:04:58,4.09
27.04.2021,13:04:59,4.09
27.04.2021,13:05:00,4.09
27.04.2021,13:05:01,4.09
27.04.2021,13:05:02,4.09
27.04.2021,13:05:03,4.09
27.04.2021,13:05:04,4.09
27.04.2021,13:05:05,4.09
27.04.2021,13:05:06,4.09
27.04.2021,13:05:07,4.09
27.04.2021,13:05:08,4.09
27.04.2021,13:05:09,4.1
27.04.2021,13:05:10,4.1
27.04.2021,13:05:11,4.1
27.04.2021,13:05:12,4.1
27.04.2021,13:05:13,4.1
27.04.2021,13:05:15,4.1
27.04.2021,13:05:16,4.1
27.04.2021,13:05:17,4.1
27.04.2021,13:05:18,4.1
27.04.2021,13:05:19,4.1
27.04.2021,13:05:20,4.1
27.04.2021,13:05:21,4.1
27.04.2021,13:05:22,4.1
27.04.2021,13:05:23,4.1
27.04.2021,13:05:24,4.1
27.04.2021,13:05:25,4.1
27.04.2021,13:05:26,4.1
27.04.2021,13:05:27,4.1
27.04.2021,13:05:28,4.1
27.04.2021,13:05:29,4.11
27.04.2021,13:05:30,4.11
27.04.2021,13:05:31,4.11
27.04.2021,13:05:32,4.11
27.04.2021,13:05:33,4.11
27.04.2021,13:05:34,4.11
27.04.2021,13:05:35,4.11
27.04.2021,13:05:36,4.11
27.04.2021,13:05:37,4.11
27.04.2021,13:05:38,4.11
27.04.2021,13:05:39,4.11
27.04.2021,13:05:40,4.11
27.04.2021,13:05:41,4.11
27.04.2021,13:05:42,4.11
27.04.2021,13:05:43,4.11
27.04.2021,13:05:44,4.11
27.04.2021,13:05:45,4.11
27.04.2021,13:05:47,4.11
27.04.2021,13:05:48,4.11
27.04.2021,13:05:49,4.12
27.04.2021,13:05:50,4.12
27.04.2021,13:05:51,4.12
27.04.2021,13:05:52,4.12
27.04.2021,13:05:53,4.12
27.04.2021,13:05:54,4.12
27.04.2021,13:05:55,4.12
27.04.2021,13:05:56,4.12
27.04.2021,13:05:57,4.12
27.04.2021,13:05:58,4.12
27.04.2021,13:05:59,4.12
27.04.2021,13:06:00,4.12
27.04.2021,13:06:01,4.12
27.04.2021,13:06:02,4.12
27.04.2021,13:06:03,4.12
27.04.2021,13:06:04,4.12
27.04.2021,13:06:05,4.12
27.04.2021,13:06:06,4.12
27.04.2021,13:06:07,4.12
27.04.2021,13:06:08,4.12
27.04.2021,13:06:09,4.12
27.04.2021,13:06:10,4.12
27.04.2021,13:06:11,4.12
27.04.2021,13:06:12,4.12
27.04.2021,13:06:13,4.12
27.04.2021,13:06:14,4.12
27.04.2021,13:06:15,4.12
27.04.2021,13:06:16,4.12
27.04.2021,13:06:17,4.12
27.04.2021,13:06:19,4.12
27.04.2021,13:06:20,4.12
27.04.2021,13:06:21,4.12
27.04.2021,13:06:22,4.12
27.04.2021,13:06:23,4.12
27.04.2021,13:06:24,4.12
27.04.2021,13:06:25,4.12
27.04.2021,13:06:26,4.12
27.04.2021,13:06:27,4.12
27.04.2021,13:06:28,4.12
27.04.2021,13:06:29,4.12
27.04.2021,13:06:30,4.12
27.04.2021,13:06:31,4.12
27.04.2021,13:06:32,4.12
27.04.2021,13:06:33,4.12
27.04.2021,13:06:34,4.12
27.04.2021,13:06:35,4.12
27.04.2021,13:06:36,4.12
27.04.2021,13:06:37,4.12
27.04.2021,13:06:38,4.12
27.04.2021,13:06:39,4.12
27.04.2021,13:06:40,4.12
27.04.2021,13:06:41,4.12
27.04.2021,13:06:42,4.13
27.04.2021,13:06:43,4.13
27.04.2021,13:06:44,4.13
27.04.2021,13:06:45,4.13
27.04.2021,13:06:46,4.13
27.04.2021,13:06:47,4.13
27.04.2021,13:06:48,4.13
27.04.2021,13:06:50,4.13
27.04.2021,13:06:51,4.13
27.04.2021,13:06:52,4.13
27.04.2021,13:06:53,4.13
27.04.2021,13:06:54,4.13
27.04.2021,13:06:55,4.13
27.04.2021,13:06:56,4.13
27.04.2021,13:06:57,4.13
27.04.2021,13:06:58,4.13
27.04.2021,13:06:59,4.13
27.04.2021,13:07:00,4.13
27.04.2021,13:07:01,4.13
27.04.2021,13:07:02,4.13
27.04.2021,13:07:03,4.13
27.04.2021,13:07:04,4.13
27.04.2021,13:07:05,4.13
27.04.2021,13:07:06,4.13
27.04.2021,13:07:07,4.13
27.04.2021,13:07:08,4.13
27.04.2021,13:07:09,4.13
27.04.2021,13:07:10,4.13
27.04.2021,13:07:11,4.13
27.04.2021,13:07:12,4.13
27.04.2021,13:07:13,4.13
27.04.2021,13:07:14,4.13
27.04.2021,13:07:15,4.13
27.04.2021,13:07:16,4.13
27.04.2021,13:07:17,4.13
27.04.2021,13:07:18,4.13
27.04.2021,13:07:19,4.13
27.04.2021,13:07:20,4.13
27.04.2021,13:07:22,4.13
27.04.2021,13:07:23,4.13
27.04.2021,13:07:24,4.13
27.04.2021,13:07:25,4.13
27.04.2021,13:07:26,4.13
27.04.2021,13:07:27,4.13
27.04.2021,13:07:28,4.13
27.04.2021,13:07:29,4.13
27.04.2021,13:07:30,4.13
27.04.2021,13:07:31,4.13
27.04.2021,13:07:32,4.13
27.04.2021,13:07:33,4.13
27.04.2021,13:07:34,4.13
27.04.2021,13:07:35,4.13
27.04.2021,13:07:36,4.13
27.04.2021,13:07:37,4.13
27.04.2021,13:07:38,4.14
27.04.2021,13:07:39,4.14
27.04.2021,13:07:40,4.14
27.04.2021,13:07:41,4.14
27.04.2021,13:07:42,4.14
27.04.2021,13:07:43,4.14
27.04.2021,13:07:44,4.14
27.04.2021,13:07:45,4.14
27.04.2021,13:07:46,4.14
27.04.2021,13:07:47,4.14
27.04.2021,13:07:48,4.14
27.04.2021,13:07:49,4.14
27.04.2021,13:07:50,4.14
27.04.2021,13:07:51,4.14
27.04.2021,13:07:52,4.14
27.04.2021,13:07:54,4.14
27.04.2021,13:07:55,4.14
27.04.2021,13:07:56,4.14
27.04.2021,13:07:57,4.14
27.04.2021,13:07:58,4.14
27.04.2021,13:07:59,4.14
27.04.2021,13:08:00,4.14
27.04.2021,13:08:01,4.14
27.04.2021,13:08:02,4.14
27.04.2021,13:08:03,4.14
27.04.2021,13:08:04,4.14
27.04.2021,13:08:05,4.14
27.04.2021,13:08:06,4.14
27.04.2021,13:08:07,4.14
27.04.2021,13:08:08,4.14
27.04.2021,13:08:09,4.14
27.04.2021,13:08:10,4.14
27.04.2021,13:08:11,4.14
27.04.2021,13:08:12,4.14
27.04.2021,13:08:13,4.14
27.04.2021,13:08:14,4.14
27.04.2021,13:08:15,4.14
27.04.2021,13:08:16,4.14
27.04.2021,13:08:17,4.14
27.04.2021,13:08:18,4.14
27.04.2021,13:08:19,4.14
27.04.2021,13:08:20,4.14
27.04.2021,13:08:21,4.14
27.04.2021,13:08:22,4.14
27.04.2021,13:08:23,4.14
27.04.2021,13:08:24,4.14
27.04.2021,13:08:26,4.14
27.04.2021,13:08:27,4.14
27.04.2021,13:08:28,4.14
27.04.2021,13:08:29,4.14
27.04.2021,13:08:30,4.14
27.04.2021,13:08:31,4.11
27.04.2021,13:08:32,4.11
27.04.2021,13:08:33,4.13
27.04.2021,13:08:34,4.26
27.04.2021,13:08:35,4.3
27.04.2021,13:08:36,4.3
27.04.2021,13:08:37,4.36
27.04.2021,13:08:38,4.41
27.04.2021,13:08:39,4.43
27.04.2021,13:08:40,4.6
27.04.2021,13:08:41,4.62
27.04.2021,13:08:42,4.81
27.04.2021,13:08:43,4.81
27.04.2021,13:08:44,4.94
27.04.2021,13:08:45,4.99
27.04.2021,13:08:46,5.04
27.04.2021,13:08:47,5.06
27.04.2021,13:08:48,5.21
27.04.2021,13:08:49,5.21
27.04.2021,13:08:50,5.4
27.04.2021,13:08:51,5.53
27.04.2021,13:08:52,5.53
27.04.2021,13:08:53,5.68
27.04.2021,13:08:54,5.69
27.04.2021,13:08:55,5.73
27.04.2021,13:08:56,5.77
27.04.2021,13:08:58,5.82
27.04.2021,13:08:59,5.92
27.04.2021,13:09:00,5.93
27.04.2021,13:09:01,5.97
27.04.2021,13:09:02,6.11
27.04.2021,13:09:03,6.11
27.04.2021,13:09:04,6.26
27.04.2021,13:09:05,6.3
27.04.2021,13:09:06,6.33
27.04.2021,13:09:07,6.38
27.04.2021,13:09:08,6.44
27.04.2021,13:09:09,6.49
27.04.2021,13:09:10,6.49
27.04.2021,13:09:11,6.54
27.04.2021,13:09:12,6.58
27.04.2021,13:09:13,6.62
27.04.2021,13:09:14,6.66
27.04.2021,13:09:15,6.69
27.04.2021,13:09:16,6.71
27.04.2021,13:09:17,6.73
27.04.2021,13:09:18,6.75
27.04.2021,13:09:19,6.77
27.04.2021,13:09:20,6.78
27.04.2021,13:09:21,6.78
27.04.2021,13:09:22,6.79
27.04.2021,13:09:23,6.8
27.04.2021,13:09:24,6.81
27.04.2021,13:09:25,6.82
27.04.2021,13:09:26,6.83
27.04.2021,13:09:27,6.84
27.04.2021,13:09:29,6.85
27.04.2021,13:09:30,6.86
27.04.2021,13:09:31,6.86
27.04.2021,13:09:32,6.87
27.04.2021,13:09:33,6.87
27.04.2021,13:09:34,6.87
27.04.2021,13:09:35,6.87
27.04.2021,13:09:36,6.87
27.04.2021,13:09:37,6.88
27.04.2021,13:09:38,6.9
27.04.2021,13:09:39,6.91
27.04.2021,13:09:40,6.93
27.04.2021,13:09:41,6.95
27.04.2021,13:09:42,6.97
27.04.2021,13:09:43,6.99
27.04.2021,13:09:44,6.99
27.04.2021,13:09:45,7
27.04.2021,13:09:46,7.01
27.04.2021,13:09:47,7.03
27.04.2021,13:09:48,7.04
27.04.2021,13:09:49,7.05
27.04.2021,13:09:50,7.06
27.04.2021,13:09:51,7.08
27.04.2021,13:09:52,7.09
27.04.2021,13:09:53,7.1
27.04.2021,13:09:54,7.1
27.04.2021,13:09:55,7.1
27.04.2021,13:09:56,7.11
27.04.2021,13:09:57,7.12
27.04.2021,13:09:58,7.39
27.04.2021,13:09:59,7.6
27.04.2021,13:10:01,7.63
27.04.2021,13:10:02,7.81
27.04.2021,13:10:03,7.85
27.04.2021,13:10:04,7.97
27.04.2021,13:10:05,8.02
27.04.2021,13:10:06,8.04
27.04.2021,13:10:07,8.09
27.04.2021,13:10:08,8.23
27.04.2021,13:10:09,8.39
27.04.2021,13:10:10,8.46
27.04.2021,13:10:11,8.61
27.04.2021,13:10:12,8.64
27.04.2021,13:10:13,8.69
27.04.2021,13:10:14,8.69
27.04.2021,13:10:15,8.74
27.04.2021,13:10:16,8.79
27.04.2021,13:10:17,8.84
27.04.2021,13:10:18,8.89
27.04.2021,13:10:19,8.93
27.04.2021,13:10:20,8.96
27.04.2021,13:10:21,8.98
27.04.2021,13:10:22,9.01
27.04.2021,13:10:23,9.03
27.04.2021,13:10:24,9.05
27.04.2021,13:10:25,9.05
27.04.2021,13:10:26,9.06
27.04.2021,13:10:27,9.08
27.04.2021,13:10:28,9.09
27.04.2021,13:10:29,9.11
27.04.2021,13:10:30,9.12
27.04.2021,13:10:31,9.13
27.04.2021,13:10:33,9.14
27.04.2021,13:10:34,9.15
27.04.2021,13:10:35,9.16
27.04.2021,13:10:36,9.17
27.04.2021,13:10:37,9.17
27.04.2021,13:10:38,9.18
27.04.2021,13:10:39,9.19
27.04.2021,13:10:40,9.19
27.04.2021,13:10:41,9.19
27.04.2021,13:10:42,9.19
27.04.2021,13:10:43,9.2
27.04.2021,13:10:44,9.23
27.04.2021,13:10:45,9.27
27.04.2021,13:10:46,9.3
27.04.2021,13:10:47,9.34
27.04.2021,13:10:48,9.34
27.04.2021,13:10:49,9.38
27.04.2021,13:10:50,9.42
27.04.2021,13:10:51,9.45
27.04.2021,13:10:52,9.48
27.04.2021,13:10:53,9.51
27.04.2021,13:10:54,9.53
27.04.2021,13:10:55,9.55
27.04.2021,13:10:56,9.57
27.04.2021,13:10:57,9.59
27.04.2021,13:10:58,9.6
27.04.2021,13:10:59,9.6
27.04.2021,13:11:00,9.62
27.04.2021,13:11:01,9.63
27.04.2021,13:11:02,9.65
27.04.2021,13:11:03,9.66
27.04.2021,13:11:05,9.67
27.04.2021,13:11:06,9.68
27.04.2021,13:11:07,9.69
27.04.2021,13:11:08,9.7
27.04.2021,13:11:09,9.71
27.04.2021,13:11:10,9.72
27.04.2021,13:11:11,9.72
27.04.2021,13:11:12,9.73
27.04.2021,13:11:13,9.73
27.04.2021,13:11:14,9.74
27.04.2021,13:11:15,9.75
27.04.2021,13:11:16,9.76
27.04.2021,13:11:17,9.77
27.04.2021,13:11:18,9.77
27.04.2021,13:11:19,9.78
27.04.2021,13:11:20,9.78
27.04.2021,13:11:21,9.79
27.04.2021,13:11:22,9.79
27.04.2021,13:11:23,9.8
27.04.2021,13:11:24,9.8
27.04.2021,13:11:25,9.81
27.04.2021,13:11:26,9.81
27.04.2021,13:11:27,9.81
27.04.2021,13:11:28,9.82
27.04.2021,13:11:29,9.89
27.04.2021,13:11:30,10.32
27.04.2021,13:11:31,10.45
27.04.2021,13:11:32,10.62
27.04.2021,13:11:33,10.73
27.04.2021,13:11:34,10.75
27.04.2021,13:11:35,10.95
27.04.2021,13:11:37,11.12
27.04.2021,13:11:38,11.26
27.04.2021,13:11:39,11.28
27.04.2021,13:11:40,11.67
27.04.2021,13:11:41,11.9
27.04.2021,13:11:42,12.06
27.04.2021,13:11:43,12.22
27.04.2021,13:11:44,12.34
27.04.2021,13:11:45,12.34
27.04.2021,13:11:46,12.39
27.04.2021,13:11:47,12.45
27.04.2021,13:11:48,12.49
27.04.2021,13:11:49,12.52
27.04.2021,13:11:50,12.55
27.04.2021,13:11:51,12.57
27.04.2021,13:11:52,12.59
27.04.2021,13:11:53,12.61
27.04.2021,13:11:54,12.63
27.04.2021,13:11:55,12.64
