"Plot Title: HOBO-EOOS"
"#","Date Time, GMT+05:30","FM, LPM (LGR S/N: 20965846)","Host Connected (LGR S/N: 20965846)","Stopped (LGR S/N: 20965846)","End Of File (LGR S/N: 20965846)"
544,03/23/21 10:12:07 AM,0.0102,,,
545,03/23/21 10:12:09 AM,0.0102,,,
546,03/23/21 10:12:11 AM,0.0102,,,
547,03/23/21 10:12:13 AM,0.0102,,,
548,03/23/21 10:12:15 AM,0.0102,,,
549,03/23/21 10:12:17 AM,0.0102,,,
550,03/23/21 10:12:19 AM,0.0102,,,
551,03/23/21 10:12:21 AM,0.0102,,,
552,03/23/21 10:12:23 AM,0.0102,,,
553,03/23/21 10:12:25 AM,0.0102,,,
554,03/23/21 10:12:27 AM,0.0102,,,
555,03/23/21 10:12:29 AM,0.0102,,,
556,03/23/21 10:12:31 AM,0.0102,,,
557,03/23/21 10:12:33 AM,0.0102,,,
558,03/23/21 10:12:35 AM,0.0102,,,
559,03/23/21 10:12:37 AM,0.0102,,,
560,03/23/21 10:12:39 AM,0.0102,,,
561,03/23/21 10:12:41 AM,0.0102,,,
562,03/23/21 10:12:43 AM,0.0102,,,
563,03/23/21 10:12:45 AM,0.0102,,,
564,03/23/21 10:12:47 AM,0.0102,,,
565,03/23/21 10:12:49 AM,0.0102,,,
566,03/23/21 10:12:51 AM,0.0102,,,
567,03/23/21 10:12:53 AM,0.0102,,,
568,03/23/21 10:12:55 AM,0.0102,,,
569,03/23/21 10:12:57 AM,0.0102,,,
570,03/23/21 10:12:59 AM,0.0102,,,
571,03/23/21 10:13:01 AM,0.0102,,,
572,03/23/21 10:13:03 AM,0.0102,,,
573,03/23/21 10:13:05 AM,0.0102,,,
574,03/23/21 10:13:07 AM,0.0102,,,
575,03/23/21 10:13:09 AM,0.0102,,,
576,03/23/21 10:13:11 AM,0.0102,,,
577,03/23/21 10:13:13 AM,0.0102,,,
578,03/23/21 10:13:15 AM,0.0102,,,
579,03/23/21 10:13:17 AM,0.0102,,,
580,03/23/21 10:13:19 AM,0.0102,,,
581,03/23/21 10:13:21 AM,0.0102,,,
582,03/23/21 10:13:23 AM,0.0102,,,
583,03/23/21 10:13:25 AM,0.0102,,,
584,03/23/21 10:13:27 AM,0.0102,,,
585,03/23/21 10:13:29 AM,0.0102,,,
586,03/23/21 10:13:31 AM,0.0102,,,
587,03/23/21 10:13:33 AM,0.0102,,,
588,03/23/21 10:13:35 AM,0.0102,,,
589,03/23/21 10:13:37 AM,0.0102,,,
590,03/23/21 10:13:39 AM,0.0102,,,
591,03/23/21 10:13:41 AM,0.0102,,,
592,03/23/21 10:13:43 AM,0.0102,,,
593,03/23/21 10:13:45 AM,0.0102,,,
594,03/23/21 10:13:47 AM,0.0102,,,
595,03/23/21 10:13:49 AM,0.0102,,,
596,03/23/21 10:13:51 AM,0.0102,,,
597,03/23/21 10:13:53 AM,0.0102,,,
598,03/23/21 10:13:55 AM,0.0102,,,
599,03/23/21 10:13:57 AM,0.0102,,,
600,03/23/21 10:13:59 AM,0.0102,,,
601,03/23/21 10:14:01 AM,0.0102,,,
602,03/23/21 10:14:03 AM,0.0102,,,
603,03/23/21 10:14:05 AM,0.0102,,,
604,03/23/21 10:14:07 AM,0.0102,,,
605,03/23/21 10:14:09 AM,0.0102,,,
606,03/23/21 10:14:11 AM,0.0102,,,
607,03/23/21 10:14:13 AM,0.0102,,,
608,03/23/21 10:14:15 AM,0.0102,,,
609,03/23/21 10:14:17 AM,0.0102,,,
610,03/23/21 10:14:19 AM,0.0102,,,
611,03/23/21 10:14:21 AM,0.0102,,,
612,03/23/21 10:14:23 AM,0.0102,,,
613,03/23/21 10:14:25 AM,0.0102,,,
614,03/23/21 10:14:27 AM,0.0102,,,
615,03/23/21 10:14:29 AM,0.0102,,,
616,03/23/21 10:14:31 AM,0.0102,,,
617,03/23/21 10:14:33 AM,0.0102,,,
618,03/23/21 10:14:35 AM,0.0102,,,
619,03/23/21 10:14:37 AM,0.0102,,,
620,03/23/21 10:14:39 AM,0.0102,,,
621,03/23/21 10:14:41 AM,0.0102,,,
622,03/23/21 10:14:43 AM,0.0102,,,
623,03/23/21 10:14:45 AM,0.0102,,,
624,03/23/21 10:14:47 AM,0.0102,,,
625,03/23/21 10:14:49 AM,0.0102,,,
626,03/23/21 10:14:51 AM,0.0102,,,
627,03/23/21 10:14:53 AM,0.0102,,,
628,03/23/21 10:14:55 AM,0.0102,,,
629,03/23/21 10:14:57 AM,0.0102,,,
630,03/23/21 10:14:59 AM,0.0102,,,
631,03/23/21 10:15:01 AM,0.0102,,,
632,03/23/21 10:15:03 AM,0.0102,,,
633,03/23/21 10:15:05 AM,0.0102,,,
634,03/23/21 10:15:07 AM,0.0102,,,
635,03/23/21 10:15:09 AM,0.0102,,,
636,03/23/21 10:15:11 AM,0.0102,,,
637,03/23/21 10:15:13 AM,0.0102,,,
638,03/23/21 10:15:15 AM,0.0102,,,
639,03/23/21 10:15:17 AM,0.0102,,,
640,03/23/21 10:15:19 AM,0.0102,,,
641,03/23/21 10:15:21 AM,0.0102,,,
642,03/23/21 10:15:23 AM,0.0102,,,
643,03/23/21 10:15:25 AM,0.0102,,,
644,03/23/21 10:15:27 AM,0.0102,,,
645,03/23/21 10:15:29 AM,0.0102,,,
646,03/23/21 10:15:31 AM,0.0102,,,
647,03/23/21 10:15:33 AM,0.0102,,,
648,03/23/21 10:15:35 AM,0.0102,,,
649,03/23/21 10:15:37 AM,0.0102,,,
650,03/23/21 10:15:39 AM,10.1207,,,
651,03/23/21 10:15:41 AM,10.3495,,,
652,03/23/21 10:15:43 AM,10.4062,,,
653,03/23/21 10:15:45 AM,10.4073,,,
654,03/23/21 10:15:47 AM,10.4067,,,
655,03/23/21 10:15:49 AM,10.3347,,,
656,03/23/21 10:15:51 AM,10.2989,,,
657,03/23/21 10:15:53 AM,10.2989,,,
658,03/23/21 10:15:55 AM,10.3137,,,
659,03/23/21 10:15:57 AM,10.3000,,,
660,03/23/21 10:15:59 AM,10.3063,,,
661,03/23/21 10:16:01 AM,10.2983,,,
662,03/23/21 10:16:03 AM,10.3063,,,
663,03/23/21 10:16:05 AM,10.2989,,,
664,03/23/21 10:16:07 AM,10.2926,,,
665,03/23/21 10:16:09 AM,10.3137,,,
666,03/23/21 10:16:11 AM,10.2851,,,
667,03/23/21 10:16:13 AM,10.3063,,,
668,03/23/21 10:16:15 AM,10.3068,,,
669,03/23/21 10:16:17 AM,10.2766,,,
670,03/23/21 10:16:19 AM,10.2994,,,
671,03/23/21 10:16:21 AM,10.2920,,,
672,03/23/21 10:16:23 AM,10.2989,,,
673,03/23/21 10:16:25 AM,10.2920,,,
674,03/23/21 10:16:27 AM,10.2914,,,
675,03/23/21 10:16:29 AM,10.7082,,,
676,03/23/21 10:16:31 AM,10.4004,,,
677,03/23/21 10:16:33 AM,6.6998,,,
678,03/23/21 10:16:35 AM,0.0102,,,
679,03/23/21 10:16:37 AM,0.0102,,,
680,03/23/21 10:16:39 AM,0.0102,,,
681,03/23/21 10:16:41 AM,0.0102,,,
682,03/23/21 10:16:43 AM,0.0102,,,
683,03/23/21 10:16:45 AM,0.0102,,,
684,03/23/21 10:16:47 AM,0.0102,,,
685,03/23/21 10:16:49 AM,0.0102,,,
686,03/23/21 10:16:51 AM,0.0102,,,
687,03/23/21 10:16:53 AM,0.0102,,,
688,03/23/21 10:16:55 AM,0.0102,,,
689,03/23/21 10:16:57 AM,0.0102,,,
690,03/23/21 10:16:59 AM,0.0102,,,
691,03/23/21 10:17:01 AM,0.0102,,,
692,03/23/21 10:17:03 AM,0.0102,,,
693,03/23/21 10:17:05 AM,9.9356,,,
694,03/23/21 10:17:07 AM,10.3206,,,
695,03/23/21 10:17:09 AM,10.3206,,,
696,03/23/21 10:17:11 AM,10.3206,,,
697,03/23/21 10:17:13 AM,10.3211,,,
698,03/23/21 10:17:15 AM,10.3206,,,
699,03/23/21 10:17:17 AM,10.3211,,,
700,03/23/21 10:17:19 AM,10.3354,,,
701,03/23/21 10:17:21 AM,10.0824,,,
702,03/23/21 10:17:23 AM,10.5667,,,
703,03/23/21 10:17:25 AM,10.3503,,,
704,03/23/21 10:17:27 AM,10.3570,,,
705,03/23/21 10:17:29 AM,10.3503,,,
706,03/23/21 10:17:31 AM,10.3644,,,
707,03/23/21 10:17:33 AM,10.3570,,,
708,03/23/21 10:17:35 AM,10.3644,,,
709,03/23/21 10:17:37 AM,10.3570,,,
710,03/23/21 10:17:39 AM,10.3495,,,
711,03/23/21 10:17:41 AM,10.3718,,,
712,03/23/21 10:17:43 AM,10.3495,,,
713,03/23/21 10:17:45 AM,10.3570,,,
714,03/23/21 10:17:47 AM,10.3495,,,
715,03/23/21 10:17:49 AM,10.3787,,,
716,03/23/21 10:17:51 AM,10.3644,,,
717,03/23/21 10:17:53 AM,10.3570,,,
718,03/23/21 10:17:55 AM,10.3787,,,
719,03/23/21 10:17:57 AM,10.3495,,,
720,03/23/21 10:17:59 AM,10.3495,,,
721,03/23/21 10:18:01 AM,10.3644,,,
722,03/23/21 10:18:03 AM,10.3718,,,
723,03/23/21 10:18:05 AM,10.3644,,,
724,03/23/21 10:18:07 AM,10.3644,,,
725,03/23/21 10:18:09 AM,10.3718,,,
726,03/23/21 10:18:11 AM,10.3718,,,
727,03/23/21 10:18:13 AM,10.3503,,,
728,03/23/21 10:18:15 AM,10.3570,,,
729,03/23/21 10:18:17 AM,10.3718,,,
730,03/23/21 10:18:19 AM,10.3503,,,
731,03/23/21 10:18:21 AM,10.3570,,,
732,03/23/21 10:18:23 AM,10.3644,,,
733,03/23/21 10:18:25 AM,10.3570,,,
734,03/23/21 10:18:27 AM,10.1325,,,
735,03/23/21 10:18:29 AM,10.7700,,,
736,03/23/21 10:18:31 AM,10.7917,,,
737,03/23/21 10:18:33 AM,10.7917,,,
738,03/23/21 10:18:35 AM,10.7917,,,
739,03/23/21 10:18:37 AM,10.7991,,,
740,03/23/21 10:18:39 AM,10.7991,,,
741,03/23/21 10:18:41 AM,10.7991,,,
742,03/23/21 10:18:43 AM,8.2640,,,
743,03/23/21 10:18:45 AM,0.0102,,,
744,03/23/21 10:18:47 AM,0.0102,,,
745,03/23/21 10:18:49 AM,0.0102,,,
746,03/23/21 10:18:51 AM,0.0102,,,
747,03/23/21 10:18:53 AM,0.0102,,,
748,03/23/21 10:18:55 AM,0.0102,,,
749,03/23/21 10:18:57 AM,0.0102,,,
750,03/23/21 10:18:59 AM,0.0102,,,
751,03/23/21 10:19:01 AM,0.0102,,,
752,03/23/21 10:19:03 AM,0.0102,,,
753,03/23/21 10:19:05 AM,0.0102,,,
754,03/23/21 10:19:07 AM,0.0102,,,
755,03/23/21 10:19:09 AM,0.0102,,,
756,03/23/21 10:19:11 AM,0.0102,,,
757,03/23/21 10:19:13 AM,0.0102,,,
758,03/23/21 10:19:15 AM,0.0102,,,
759,03/23/21 10:19:17 AM,0.0102,,,
760,03/23/21 10:19:19 AM,0.0102,,,
761,03/23/21 10:19:21 AM,0.0102,,,
762,03/23/21 10:19:23 AM,0.0102,,,
763,03/23/21 10:19:25 AM,0.0102,,,
764,03/23/21 10:19:27 AM,0.0102,,,
765,03/23/21 10:19:29 AM,0.0102,,,
766,03/23/21 10:19:31 AM,0.0102,,,
767,03/23/21 10:19:33 AM,0.0102,,,
768,03/23/21 10:19:35 AM,0.0102,,,
769,03/23/21 10:19:37 AM,0.0102,,,
770,03/23/21 10:19:39 AM,0.0102,,,
771,03/23/21 10:19:41 AM,0.0102,,,
772,03/23/21 10:19:43 AM,0.0102,,,
773,03/23/21 10:19:45 AM,0.0102,,,
774,03/23/21 10:19:47 AM,0.0102,,,
775,03/23/21 10:19:49 AM,0.0102,,,
776,03/23/21 10:19:51 AM,0.0102,,,
777,03/23/21 10:19:53 AM,0.0102,,,
778,03/23/21 10:19:55 AM,0.0102,,,
779,03/23/21 10:19:57 AM,0.0102,,,
780,03/23/21 10:19:59 AM,0.0102,,,
781,03/23/21 10:20:01 AM,0.0102,,,
782,03/23/21 10:20:03 AM,0.0102,,,
783,03/23/21 10:20:05 AM,0.0102,,,
784,03/23/21 10:20:07 AM,0.0102,,,
785,03/23/21 10:20:09 AM,0.0102,,,
786,03/23/21 10:20:11 AM,0.0102,,,
787,03/23/21 10:20:13 AM,0.0102,,,
788,03/23/21 10:20:15 AM,0.0102,,,
789,03/23/21 10:20:17 AM,0.0102,,,
790,03/23/21 10:20:19 AM,0.0102,,,
791,03/23/21 10:20:21 AM,0.0097,,,
792,03/23/21 10:20:23 AM,0.0102,,,
793,03/23/21 10:20:25 AM,0.0097,,,
794,03/23/21 10:20:27 AM,0.0102,,,
795,03/23/21 10:20:29 AM,0.0097,,,
796,03/23/21 10:20:31 AM,0.0097,,,
797,03/23/21 10:20:33 AM,0.0097,,,
798,03/23/21 10:20:35 AM,0.0097,,,
799,03/23/21 10:20:37 AM,0.0097,,,
800,03/23/21 10:20:39 AM,0.0097,,,
801,03/23/21 10:20:41 AM,0.0097,,,
802,03/23/21 10:20:43 AM,0.0097,,,
803,03/23/21 10:20:45 AM,0.0097,,,
804,03/23/21 10:20:47 AM,0.0097,,,
805,03/23/21 10:20:49 AM,0.0097,,,
806,03/23/21 10:20:51 AM,0.0097,,,
807,03/23/21 10:20:53 AM,0.0097,,,
808,03/23/21 10:20:55 AM,0.0097,,,
809,03/23/21 10:20:57 AM,0.0097,,,
810,03/23/21 10:20:59 AM,0.0097,,,
811,03/23/21 10:21:01 AM,0.0097,,,
812,03/23/21 10:21:03 AM,0.0097,,,
813,03/23/21 10:21:05 AM,0.0097,,,
814,03/23/21 10:21:07 AM,0.0097,,,
815,03/23/21 10:21:09 AM,0.0097,,,
816,03/23/21 10:21:11 AM,0.0097,,,
817,03/23/21 10:21:13 AM,0.0097,,,
818,03/23/21 10:21:15 AM,0.0097,,,
819,03/23/21 10:21:17 AM,0.0097,,,
820,03/23/21 10:21:19 AM,0.0097,,,
821,03/23/21 10:21:21 AM,0.0097,,,
822,03/23/21 10:21:23 AM,0.0097,,,
823,03/23/21 10:21:25 AM,0.0097,,,
824,03/23/21 10:21:27 AM,0.0097,,,
825,03/23/21 10:21:29 AM,0.0097,,,
826,03/23/21 10:21:31 AM,0.0097,,,
827,03/23/21 10:21:33 AM,0.0097,,,
828,03/23/21 10:21:35 AM,0.0097,,,
829,03/23/21 10:21:37 AM,0.0097,,,
830,03/23/21 10:21:39 AM,0.0097,,,
831,03/23/21 10:21:41 AM,0.0097,,,
832,03/23/21 10:21:43 AM,0.0097,,,
833,03/23/21 10:21:45 AM,0.0097,,,
834,03/23/21 10:21:47 AM,0.0097,,,
835,03/23/21 10:21:49 AM,0.0097,,,
836,03/23/21 10:21:51 AM,0.0097,,,
837,03/23/21 10:21:53 AM,0.0097,,,
838,03/23/21 10:21:55 AM,0.0097,,,
839,03/23/21 10:21:57 AM,0.0097,,,
840,03/23/21 10:21:59 AM,0.0097,,,
841,03/23/21 10:22:01 AM,0.0097,,,
842,03/23/21 10:22:03 AM,0.0097,,,
843,03/23/21 10:22:05 AM,0.0097,,,
844,03/23/21 10:22:07 AM,0.0097,,,
845,03/23/21 10:22:09 AM,0.0097,,,
846,03/23/21 10:22:11 AM,0.0097,,,
847,03/23/21 10:22:13 AM,0.0097,,,
848,03/23/21 10:22:15 AM,0.0097,,,
849,03/23/21 10:22:17 AM,0.0097,,,
850,03/23/21 10:22:19 AM,0.0097,,,
851,03/23/21 10:22:21 AM,0.0097,,,
852,03/23/21 10:22:23 AM,0.0097,,,
853,03/23/21 10:22:25 AM,0.0097,,,
854,03/23/21 10:22:27 AM,0.0097,,,
855,03/23/21 10:22:29 AM,0.0097,,,
856,03/23/21 10:22:31 AM,0.0097,,,
857,03/23/21 10:22:33 AM,0.0097,,,
858,03/23/21 10:22:35 AM,0.0097,,,
859,03/23/21 10:22:37 AM,0.0097,,,
860,03/23/21 10:22:39 AM,0.0097,,,
861,03/23/21 10:22:41 AM,0.0097,,,
862,03/23/21 10:22:43 AM,0.0097,,,
863,03/23/21 10:22:45 AM,0.0097,,,
864,03/23/21 10:22:47 AM,0.0097,,,
865,03/23/21 10:22:49 AM,0.0097,,,
866,03/23/21 10:22:51 AM,0.0097,,,
867,03/23/21 10:22:53 AM,0.0097,,,
868,03/23/21 10:22:55 AM,0.0097,,,
869,03/23/21 10:22:57 AM,0.0097,,,
870,03/23/21 10:22:59 AM,0.0097,,,
871,03/23/21 10:23:01 AM,0.0097,,,
872,03/23/21 10:23:03 AM,0.0097,,,
873,03/23/21 10:23:05 AM,0.0097,,,
874,03/23/21 10:23:07 AM,0.0097,,,
875,03/23/21 10:23:09 AM,0.0097,,,
876,03/23/21 10:23:11 AM,0.0097,,,
877,03/23/21 10:23:13 AM,0.0097,,,
878,03/23/21 10:23:15 AM,0.0097,,,
879,03/23/21 10:23:17 AM,0.0097,,,
880,03/23/21 10:23:19 AM,0.0097,,,
881,03/23/21 10:23:21 AM,0.0097,,,
882,03/23/21 10:23:23 AM,0.0097,,,
883,03/23/21 10:23:25 AM,0.0097,,,
884,03/23/21 10:23:27 AM,0.0097,,,
885,03/23/21 10:23:29 AM,0.0097,,,
886,03/23/21 10:23:31 AM,0.0097,,,
887,03/23/21 10:23:33 AM,0.0097,,,
888,03/23/21 10:23:35 AM,0.0097,,,
889,03/23/21 10:23:37 AM,0.0097,,,
890,03/23/21 10:23:39 AM,0.0097,,,
891,03/23/21 10:23:41 AM,0.0097,,,
892,03/23/21 10:23:43 AM,0.0097,,,
893,03/23/21 10:23:45 AM,0.0097,,,
894,03/23/21 10:23:47 AM,0.0097,,,
895,03/23/21 10:23:49 AM,0.0097,,,
896,03/23/21 10:23:51 AM,0.0097,,,
897,03/23/21 10:23:53 AM,0.0097,,,
898,03/23/21 10:23:55 AM,0.0097,,,
899,03/23/21 10:23:57 AM,0.0097,,,
900,03/23/21 10:23:59 AM,0.0097,,,
901,03/23/21 10:24:01 AM,0.0097,,,
902,03/23/21 10:24:03 AM,0.0097,,,
903,03/23/21 10:24:05 AM,0.0097,,,
904,03/23/21 10:24:07 AM,0.0097,,,
905,03/23/21 10:24:09 AM,0.0097,,,
906,03/23/21 10:24:11 AM,0.0097,,,
907,03/23/21 10:24:13 AM,0.0097,,,
908,03/23/21 10:24:15 AM,0.0097,,,
909,03/23/21 10:24:17 AM,0.0097,,,
910,03/23/21 10:24:19 AM,0.0097,,,
911,03/23/21 10:24:21 AM,0.0097,,,
912,03/23/21 10:24:23 AM,0.0097,,,
913,03/23/21 10:24:25 AM,0.0097,,,
914,03/23/21 10:24:27 AM,0.0097,,,
915,03/23/21 10:24:29 AM,0.0097,,,
916,03/23/21 10:24:31 AM,0.0097,,,
917,03/23/21 10:24:33 AM,0.0097,,,
918,03/23/21 10:24:35 AM,0.0097,,,
919,03/23/21 10:24:37 AM,0.0097,,,
920,03/23/21 10:24:39 AM,0.0097,,,
921,03/23/21 10:24:41 AM,0.0097,,,
922,03/23/21 10:24:43 AM,0.0097,,,
923,03/23/21 10:24:45 AM,0.0097,,,
924,03/23/21 10:24:47 AM,0.0097,,,
925,03/23/21 10:24:49 AM,0.0097,,,
926,03/23/21 10:24:51 AM,0.0097,,,
927,03/23/21 10:24:53 AM,0.0097,,,
928,03/23/21 10:24:55 AM,0.0097,,,
929,03/23/21 10:24:57 AM,0.0097,,,
930,03/23/21 10:24:59 AM,0.0097,,,
931,03/23/21 10:25:01 AM,0.0097,,,
932,03/23/21 10:25:03 AM,0.0097,,,
933,03/23/21 10:25:05 AM,0.0097,,,
934,03/23/21 10:25:07 AM,0.0097,,,
935,03/23/21 10:25:09 AM,0.0097,,,
936,03/23/21 10:25:11 AM,0.0097,,,
937,03/23/21 10:25:13 AM,0.0097,,,
938,03/23/21 10:25:15 AM,0.0097,,,
939,03/23/21 10:25:17 AM,0.0097,,,
940,03/23/21 10:25:19 AM,0.0097,,,
941,03/23/21 10:25:21 AM,0.0097,,,
942,03/23/21 10:25:23 AM,0.0097,,,
943,03/23/21 10:25:25 AM,0.0097,,,
944,03/23/21 10:25:27 AM,0.0097,,,
945,03/23/21 10:25:29 AM,0.0097,,,
946,03/23/21 10:25:31 AM,0.0097,,,
947,03/23/21 10:25:33 AM,0.0097,,,
948,03/23/21 10:25:35 AM,0.0097,,,
949,03/23/21 10:25:37 AM,0.0097,,,
950,03/23/21 10:25:39 AM,0.0097,,,
951,03/23/21 10:25:41 AM,0.0097,,,
952,03/23/21 10:25:43 AM,0.0097,,,
953,03/23/21 10:25:45 AM,0.0097,,,
954,03/23/21 10:25:47 AM,0.0097,,,
955,03/23/21 10:25:49 AM,0.0097,,,
956,03/23/21 10:25:51 AM,0.0097,,,
957,03/23/21 10:25:53 AM,0.0097,,,
958,03/23/21 10:25:55 AM,0.0097,,,
959,03/23/21 10:25:57 AM,0.0097,,,
960,03/23/21 10:25:59 AM,0.0097,,,
961,03/23/21 10:26:01 AM,0.0097,,,
962,03/23/21 10:26:03 AM,0.0097,,,
963,03/23/21 10:26:05 AM,0.0097,,,
964,03/23/21 10:26:07 AM,0.0097,,,
965,03/23/21 10:26:09 AM,0.0097,,,
966,03/23/21 10:26:11 AM,0.0097,,,
967,03/23/21 10:26:13 AM,0.0097,,,
968,03/23/21 10:26:15 AM,0.0097,,,
969,03/23/21 10:26:17 AM,0.0097,,,
970,03/23/21 10:26:19 AM,0.0097,,,
971,03/23/21 10:26:21 AM,0.0097,,,
972,03/23/21 10:26:23 AM,0.0097,,,
973,03/23/21 10:26:25 AM,0.0097,,,
974,03/23/21 10:26:27 AM,0.0097,,,
975,03/23/21 10:26:29 AM,0.0097,,,
976,03/23/21 10:26:31 AM,0.0097,,,
977,03/23/21 10:26:33 AM,0.0097,,,
978,03/23/21 10:26:35 AM,0.0097,,,
979,03/23/21 10:26:37 AM,0.0097,,,
980,03/23/21 10:26:39 AM,0.0097,,,
981,03/23/21 10:26:41 AM,0.0097,,,
982,03/23/21 10:26:43 AM,0.0097,,,
983,03/23/21 10:26:45 AM,0.0097,,,
984,03/23/21 10:26:47 AM,0.0097,,,
985,03/23/21 10:26:49 AM,0.0097,,,
986,03/23/21 10:26:51 AM,0.0097,,,
987,03/23/21 10:26:53 AM,0.0097,,,
988,03/23/21 10:26:55 AM,0.0097,,,
989,03/23/21 10:26:57 AM,0.0097,,,
990,03/23/21 10:26:59 AM,0.0097,,,
991,03/23/21 10:27:01 AM,0.0097,,,
992,03/23/21 10:27:03 AM,0.0097,,,
993,03/23/21 10:27:05 AM,0.0097,,,
994,03/23/21 10:27:07 AM,0.0097,,,
995,03/23/21 10:27:09 AM,0.0097,,,
996,03/23/21 10:27:11 AM,0.0097,,,
997,03/23/21 10:27:13 AM,0.0097,,,
998,03/23/21 10:27:15 AM,0.0097,,,
999,03/23/21 10:27:17 AM,0.0097,,,
1000,03/23/21 10:27:19 AM,0.0097,,,
1001,03/23/21 10:27:21 AM,0.0097,,,
1002,03/23/21 10:27:23 AM,0.0097,,,
1003,03/23/21 10:27:25 AM,0.0097,,,
1004,03/23/21 10:27:27 AM,0.0097,,,
1005,03/23/21 10:27:29 AM,0.0097,,,
1006,03/23/21 10:27:31 AM,0.0097,,,
1007,03/23/21 10:27:33 AM,0.0097,,,
1008,03/23/21 10:27:35 AM,0.0097,,,
1009,03/23/21 10:27:37 AM,0.0097,,,
1010,03/23/21 10:27:39 AM,0.0097,,,
1011,03/23/21 10:27:41 AM,0.0097,,,
1012,03/23/21 10:27:43 AM,0.0097,,,
1013,03/23/21 10:27:45 AM,0.0097,,,
1014,03/23/21 10:27:47 AM,0.0097,,,
1015,03/23/21 10:27:49 AM,0.0097,,,
1016,03/23/21 10:27:51 AM,0.0097,,,
1017,03/23/21 10:27:53 AM,0.0097,,,
1018,03/23/21 10:27:55 AM,0.0097,,,
1019,03/23/21 10:27:57 AM,0.0097,,,
1020,03/23/21 10:27:59 AM,0.0097,,,
1021,03/23/21 10:28:01 AM,0.0097,,,
1022,03/23/21 10:28:03 AM,0.0097,,,
1023,03/23/21 10:28:05 AM,0.0097,,,
1024,03/23/21 10:28:07 AM,0.0097,,,
1025,03/23/21 10:28:09 AM,0.0097,,,
1026,03/23/21 10:28:11 AM,0.0097,,,
1027,03/23/21 10:28:13 AM,0.0097,,,
1028,03/23/21 10:28:15 AM,0.0097,,,
1029,03/23/21 10:28:17 AM,0.0097,,,
1030,03/23/21 10:28:19 AM,0.0097,,,
1031,03/23/21 10:28:21 AM,0.0097,,,
1032,03/23/21 10:28:23 AM,0.0097,,,
1033,03/23/21 10:28:25 AM,0.0097,,,
1034,03/23/21 10:28:27 AM,0.0097,,,
1035,03/23/21 10:28:29 AM,0.0097,,,
1036,03/23/21 10:28:31 AM,0.0097,,,
1037,03/23/21 10:28:33 AM,0.0097,,,
1038,03/23/21 10:28:35 AM,0.0097,,,
1039,03/23/21 10:28:37 AM,0.0097,,,
1040,03/23/21 10:28:39 AM,0.0097,,,
1041,03/23/21 10:28:41 AM,0.0097,,,
1042,03/23/21 10:28:43 AM,0.0097,,,
1043,03/23/21 10:28:45 AM,0.0097,,,
1044,03/23/21 10:28:47 AM,0.0097,,,
1045,03/23/21 10:28:49 AM,0.0097,,,
1046,03/23/21 10:28:51 AM,0.0097,,,
1047,03/23/21 10:28:53 AM,0.0097,,,
1048,03/23/21 10:28:55 AM,0.0097,,,
1049,03/23/21 10:28:57 AM,0.0097,,,
1050,03/23/21 10:28:59 AM,0.0097,,,
1051,03/23/21 10:29:01 AM,0.0097,,,
1052,03/23/21 10:29:03 AM,0.0097,,,
1053,03/23/21 10:29:05 AM,0.0097,,,
1054,03/23/21 10:29:07 AM,0.0097,,,
1055,03/23/21 10:29:09 AM,0.0097,,,
1056,03/23/21 10:29:11 AM,0.0097,,,
1057,03/23/21 10:29:13 AM,0.0097,,,
1058,03/23/21 10:29:15 AM,0.0097,,,
1059,03/23/21 10:29:17 AM,0.0097,,,
1060,03/23/21 10:29:19 AM,0.0097,,,
1061,03/23/21 10:29:21 AM,0.0097,,,
1062,03/23/21 10:29:23 AM,0.0097,,,
1063,03/23/21 10:29:25 AM,0.0097,,,
1064,03/23/21 10:29:27 AM,0.0097,,,
1065,03/23/21 10:29:29 AM,0.0097,,,
1066,03/23/21 10:29:31 AM,0.0097,,,
1067,03/23/21 10:29:33 AM,0.0097,,,
1068,03/23/21 10:29:35 AM,0.0097,,,
1069,03/23/21 10:29:37 AM,0.0097,,,
1070,03/23/21 10:29:39 AM,0.0097,,,
1071,03/23/21 10:29:41 AM,0.0097,,,
1072,03/23/21 10:29:43 AM,0.0097,,,
1073,03/23/21 10:29:45 AM,0.0097,,,
1074,03/23/21 10:29:47 AM,0.0097,,,
1075,03/23/21 10:29:49 AM,0.0097,,,
1076,03/23/21 10:29:51 AM,0.0097,,,
1077,03/23/21 10:29:53 AM,0.0097,,,
1078,03/23/21 10:29:55 AM,0.0097,,,
1079,03/23/21 10:29:57 AM,0.0097,,,
1080,03/23/21 10:29:59 AM,0.0097,,,
1081,03/23/21 10:30:01 AM,0.0097,,,
1082,03/23/21 10:30:03 AM,0.0097,,,
1083,03/23/21 10:30:05 AM,0.0097,,,
1084,03/23/21 10:30:07 AM,0.0097,,,
1085,03/23/21 10:30:09 AM,0.0097,,,
1086,03/23/21 10:30:11 AM,0.0097,,,
1087,03/23/21 10:30:13 AM,0.0097,,,
1088,03/23/21 10:30:15 AM,0.0097,,,
1089,03/23/21 10:30:17 AM,0.0097,,,
1090,03/23/21 10:30:19 AM,0.0097,,,
1091,03/23/21 10:30:21 AM,0.0097,,,
1092,03/23/21 10:30:23 AM,0.0097,,,
1093,03/23/21 10:30:25 AM,0.0097,,,
1094,03/23/21 10:30:27 AM,0.0097,,,
