date,time,weight
15.03.2021,11:04:29,6.33
15.03.2021,11:04:30,6.33
15.03.2021,11:04:31,6.33
15.03.2021,11:04:32,6.33
15.03.2021,11:04:33,6.33
15.03.2021,11:04:34,6.33
15.03.2021,11:04:35,6.33
15.03.2021,11:04:36,6.33
15.03.2021,11:04:37,6.33
15.03.2021,11:04:38,6.33
15.03.2021,11:04:39,6.33
15.03.2021,11:04:40,6.33
15.03.2021,11:04:41,6.33
15.03.2021,11:04:42,6.33
15.03.2021,11:04:43,6.33
15.03.2021,11:04:44,6.33
15.03.2021,11:04:45,6.33
15.03.2021,11:04:46,6.33
15.03.2021,11:04:47,6.33
15.03.2021,11:04:48,6.33
15.03.2021,11:04:49,6.33
15.03.2021,11:04:50,6.33
15.03.2021,11:04:51,6.33
15.03.2021,11:04:52,6.33
15.03.2021,11:04:53,6.33
15.03.2021,11:04:54,6.33
15.03.2021,11:04:55,6.34
15.03.2021,11:04:56,6.34
15.03.2021,11:04:58,6.34
15.03.2021,11:04:59,6.34
15.03.2021,11:05:00,6.34
15.03.2021,11:05:01,6.34
15.03.2021,11:05:02,6.34
15.03.2021,11:05:03,6.34
15.03.2021,11:05:04,6.34
15.03.2021,11:05:05,6.34
15.03.2021,11:05:06,6.34
15.03.2021,11:05:07,6.34
15.03.2021,11:05:08,6.34
15.03.2021,11:05:09,6.34
15.03.2021,11:05:10,6.34
15.03.2021,11:05:11,6.34
15.03.2021,11:05:12,6.34
15.03.2021,11:05:13,6.34
15.03.2021,11:05:14,6.34
15.03.2021,11:05:15,6.34
15.03.2021,11:05:16,6.34
15.03.2021,11:05:17,6.34
15.03.2021,11:05:18,6.34
15.03.2021,11:05:19,6.34
15.03.2021,11:05:20,6.34
15.03.2021,11:05:21,6.34
15.03.2021,11:05:22,6.34
15.03.2021,11:05:23,6.34
15.03.2021,11:05:24,6.34
15.03.2021,11:05:25,6.34
15.03.2021,11:05:26,6.34
15.03.2021,11:05:27,6.34
15.03.2021,11:05:28,6.34
15.03.2021,11:05:30,6.34
15.03.2021,11:05:31,6.34
15.03.2021,11:05:32,6.34
15.03.2021,11:05:33,6.34
15.03.2021,11:05:34,6.34
15.03.2021,11:05:35,6.34
15.03.2021,11:05:36,6.34
15.03.2021,11:05:37,6.34
15.03.2021,11:05:38,6.34
15.03.2021,11:05:39,6.34
15.03.2021,11:05:40,6.34
15.03.2021,11:05:41,6.34
15.03.2021,11:05:42,6.34
15.03.2021,11:05:43,6.34
15.03.2021,11:05:44,6.34
15.03.2021,11:05:45,6.34
15.03.2021,11:05:46,6.34
15.03.2021,11:05:47,6.34
15.03.2021,11:05:48,6.34
15.03.2021,11:05:49,6.34
15.03.2021,11:05:50,6.34
15.03.2021,11:05:51,6.34
15.03.2021,11:05:52,6.34
15.03.2021,11:05:53,6.34
15.03.2021,11:05:54,6.34
15.03.2021,11:05:55,6.34
15.03.2021,11:05:56,6.34
15.03.2021,11:05:57,6.34
15.03.2021,11:05:58,6.34
15.03.2021,11:05:59,6.34
15.03.2021,11:06:01,6.34
15.03.2021,11:06:02,6.34
15.03.2021,11:06:03,6.34
15.03.2021,11:06:04,6.34
15.03.2021,11:06:05,6.34
15.03.2021,11:06:06,6.34
15.03.2021,11:06:07,6.34
15.03.2021,11:06:08,6.34
15.03.2021,11:06:09,6.34
15.03.2021,11:06:10,6.34
15.03.2021,11:06:11,6.35
15.03.2021,11:06:12,6.35
15.03.2021,11:06:13,6.35
15.03.2021,11:06:14,6.35
15.03.2021,11:06:15,6.35
15.03.2021,11:06:16,6.35
15.03.2021,11:06:17,6.35
15.03.2021,11:06:18,6.35
15.03.2021,11:06:19,6.35
15.03.2021,11:06:20,6.35
15.03.2021,11:06:21,6.35
15.03.2021,11:06:22,6.35
15.03.2021,11:06:23,6.35
15.03.2021,11:06:24,6.35
15.03.2021,11:06:25,6.35
15.03.2021,11:06:26,6.35
15.03.2021,11:06:27,6.35
15.03.2021,11:06:28,6.35
15.03.2021,11:06:29,6.35
15.03.2021,11:06:30,6.35
15.03.2021,11:06:31,6.35
15.03.2021,11:06:33,6.35
15.03.2021,11:06:34,6.35
15.03.2021,11:06:35,6.35
15.03.2021,11:06:36,6.35
15.03.2021,11:06:37,6.35
15.03.2021,11:06:38,6.35
15.03.2021,11:06:39,6.35
15.03.2021,11:06:40,6.35
15.03.2021,11:06:41,6.35
15.03.2021,11:06:42,6.35
15.03.2021,11:06:43,6.34
15.03.2021,11:06:44,6.34
15.03.2021,11:06:45,6.33
15.03.2021,11:06:46,6.33
15.03.2021,11:06:47,6.33
15.03.2021,11:06:48,6.35
15.03.2021,11:06:49,6.36
15.03.2021,11:06:50,6.37
15.03.2021,11:06:51,6.37
15.03.2021,11:06:52,6.39
15.03.2021,11:06:53,6.4
15.03.2021,11:06:54,6.41
15.03.2021,11:06:55,6.42
15.03.2021,11:06:56,6.43
15.03.2021,11:06:57,6.44
15.03.2021,11:06:58,6.44
15.03.2021,11:06:59,6.45
15.03.2021,11:07:00,6.42
15.03.2021,11:07:01,6.41
15.03.2021,11:07:02,6.52
15.03.2021,11:07:03,6.59
15.03.2021,11:07:05,6.76
15.03.2021,11:07:06,6.86
15.03.2021,11:07:07,6.93
15.03.2021,11:07:08,7.09
15.03.2021,11:07:09,7.24
15.03.2021,11:07:10,7.45
15.03.2021,11:07:11,7.57
15.03.2021,11:07:12,7.58
15.03.2021,11:07:13,7.81
15.03.2021,11:07:14,7.98
15.03.2021,11:07:15,8.17
15.03.2021,11:07:16,8.34
15.03.2021,11:07:17,8.43
15.03.2021,11:07:18,8.57
15.03.2021,11:07:19,8.61
15.03.2021,11:07:20,8.82
15.03.2021,11:07:21,9.02
15.03.2021,11:07:22,9.18
15.03.2021,11:07:23,9.35
15.03.2021,11:07:24,9.41
15.03.2021,11:07:25,9.55
15.03.2021,11:07:26,9.57
15.03.2021,11:07:27,9.74
15.03.2021,11:07:28,9.91
15.03.2021,11:07:29,10.08
15.03.2021,11:07:30,10.24
15.03.2021,11:07:31,10.32
15.03.2021,11:07:32,10.46
15.03.2021,11:07:33,10.5
15.03.2021,11:07:34,10.69
15.03.2021,11:07:35,10.87
15.03.2021,11:07:37,11.06
15.03.2021,11:07:38,11.24
15.03.2021,11:07:39,11.35
15.03.2021,11:07:40,11.37
15.03.2021,11:07:41,11.58
15.03.2021,11:07:42,11.78
15.03.2021,11:07:43,11.97
15.03.2021,11:07:44,12.12
15.03.2021,11:07:45,12.17
15.03.2021,11:07:46,12.31
15.03.2021,11:07:47,12.34
15.03.2021,11:07:48,12.34
15.03.2021,11:07:49,12.4
15.03.2021,11:07:50,12.43
15.03.2021,11:07:51,12.47
15.03.2021,11:07:52,12.5
15.03.2021,11:07:53,12.52
15.03.2021,11:07:54,12.54
15.03.2021,11:07:55,12.55
15.03.2021,11:07:56,12.56
15.03.2021,11:07:57,12.58
15.03.2021,11:07:58,12.58
15.03.2021,11:07:59,12.58
15.03.2021,11:08:00,12.59
15.03.2021,11:08:01,12.61
15.03.2021,11:08:02,12.64
15.03.2021,11:08:03,12.69
15.03.2021,11:08:04,12.75
15.03.2021,11:08:05,12.81
15.03.2021,11:08:06,12.87
15.03.2021,11:08:07,12.93
15.03.2021,11:08:09,12.98
15.03.2021,11:08:10,13.02
15.03.2021,11:08:11,13.02
15.03.2021,11:08:12,13.19
15.03.2021,11:08:13,13.23
15.03.2021,11:08:14,13.37
15.03.2021,11:08:15,13.37
15.03.2021,11:08:16,13.42
15.03.2021,11:08:17,13.54
15.03.2021,11:08:18,13.58
15.03.2021,11:08:19,13.64
15.03.2021,11:08:20,13.64
15.03.2021,11:08:21,13.69
15.03.2021,11:08:22,13.73
15.03.2021,11:08:23,13.77
15.03.2021,11:08:24,13.81
15.03.2021,11:08:25,13.84
15.03.2021,11:08:26,13.87
15.03.2021,11:08:27,13.9
15.03.2021,11:08:28,13.93
15.03.2021,11:08:29,13.96
15.03.2021,11:08:30,13.98
15.03.2021,11:08:31,13.98
15.03.2021,11:08:32,14
15.03.2021,11:08:33,14.02
15.03.2021,11:08:34,14.03
15.03.2021,11:08:35,14.05
15.03.2021,11:08:36,14.06
15.03.2021,11:08:37,14.08
15.03.2021,11:08:38,14.09
15.03.2021,11:08:40,14.1
15.03.2021,11:08:41,14.11
15.03.2021,11:08:42,14.13
15.03.2021,11:08:43,14.13
15.03.2021,11:08:44,14.14
15.03.2021,11:08:45,14.15
15.03.2021,11:08:46,14.16
15.03.2021,11:08:47,14.17
15.03.2021,11:08:48,14.18
15.03.2021,11:08:49,14.17
15.03.2021,11:08:50,14.18
15.03.2021,11:08:51,14.22
15.03.2021,11:08:52,14.37
15.03.2021,11:08:53,14.37
15.03.2021,11:08:54,14.41
15.03.2021,11:08:55,14.54
15.03.2021,11:08:56,14.57
15.03.2021,11:08:57,14.63
15.03.2021,11:08:58,14.67
15.03.2021,11:08:59,14.67
15.03.2021,11:09:00,14.72
15.03.2021,11:09:01,14.76
15.03.2021,11:09:02,14.79
15.03.2021,11:09:03,14.82
15.03.2021,11:09:04,14.84
15.03.2021,11:09:05,14.86
15.03.2021,11:09:06,14.88
15.03.2021,11:09:07,14.89
15.03.2021,11:09:08,14.91
15.03.2021,11:09:09,14.93
15.03.2021,11:09:10,14.93
15.03.2021,11:09:12,14.95
15.03.2021,11:09:13,14.99
15.03.2021,11:09:14,15.03
15.03.2021,11:09:15,15.09
15.03.2021,11:09:16,15.15
15.03.2021,11:09:17,15.21
15.03.2021,11:09:18,15.26
15.03.2021,11:09:19,15.32
15.03.2021,11:09:20,15.36
15.03.2021,11:09:21,15.41
15.03.2021,11:09:22,15.41
15.03.2021,11:09:23,15.44
15.03.2021,11:09:24,15.48
15.03.2021,11:09:25,15.51
15.03.2021,11:09:26,15.54
15.03.2021,11:09:27,15.56
15.03.2021,11:09:28,15.59
15.03.2021,11:09:29,15.62
15.03.2021,11:09:30,15.66
15.03.2021,11:09:31,15.69
15.03.2021,11:09:32,15.72
15.03.2021,11:09:33,15.72
15.03.2021,11:09:34,15.75
15.03.2021,11:09:35,15.79
15.03.2021,11:09:36,15.83
15.03.2021,11:09:37,15.87
15.03.2021,11:09:38,15.91
15.03.2021,11:09:39,15.97
15.03.2021,11:09:40,16.09
15.03.2021,11:09:41,16.1
15.03.2021,11:09:42,16.24
15.03.2021,11:09:44,16.29
15.03.2021,11:09:45,16.33
15.03.2021,11:09:46,16.45
15.03.2021,11:09:47,16.47
15.03.2021,11:09:48,16.49
15.03.2021,11:09:49,16.55
15.03.2021,11:09:50,16.59
15.03.2021,11:09:51,16.65
15.03.2021,11:09:52,16.77
15.03.2021,11:09:53,16.78
15.03.2021,11:09:54,16.82
15.03.2021,11:09:55,16.94
15.03.2021,11:09:56,16.95
15.03.2021,11:09:57,16.98
15.03.2021,11:09:58,17.03
15.03.2021,11:09:59,17.08
15.03.2021,11:10:00,17.13
15.03.2021,11:10:01,17.17
15.03.2021,11:10:02,17.21
15.03.2021,11:10:03,17.25
15.03.2021,11:10:04,17.29
15.03.2021,11:10:05,17.34
15.03.2021,11:10:06,17.34
15.03.2021,11:10:07,17.39
15.03.2021,11:10:08,17.44
15.03.2021,11:10:09,17.49
15.03.2021,11:10:10,17.62
15.03.2021,11:10:11,17.62
15.03.2021,11:10:12,17.67
15.03.2021,11:10:13,17.78
15.03.2021,11:10:14,17.92
15.03.2021,11:10:16,18
15.03.2021,11:10:17,18.14
15.03.2021,11:10:18,18.18
15.03.2021,11:10:19,18.18
15.03.2021,11:10:20,18.31
15.03.2021,11:10:21,18.33
15.03.2021,11:10:22,18.37
15.03.2021,11:10:23,18.41
15.03.2021,11:10:24,18.41
15.03.2021,11:10:25,18.44
15.03.2021,11:10:26,18.47
15.03.2021,11:10:27,18.49
15.03.2021,11:10:28,18.51
15.03.2021,11:10:29,18.53
15.03.2021,11:10:30,18.55
15.03.2021,11:10:31,18.57
15.03.2021,11:10:32,18.58
15.03.2021,11:10:33,18.59
15.03.2021,11:10:34,18.6
15.03.2021,11:10:35,18.6
15.03.2021,11:10:36,18.61
15.03.2021,11:10:37,18.63
15.03.2021,11:10:38,18.64
15.03.2021,11:10:39,18.64
15.03.2021,11:10:40,18.65
15.03.2021,11:10:41,18.66
15.03.2021,11:10:42,18.67
15.03.2021,11:10:43,18.67
15.03.2021,11:10:44,18.68
15.03.2021,11:10:45,18.69
15.03.2021,11:10:46,18.69
15.03.2021,11:10:48,18.69
15.03.2021,11:10:49,18.7
15.03.2021,11:10:50,18.7
15.03.2021,11:10:51,18.7
15.03.2021,11:10:52,18.71
15.03.2021,11:10:53,18.71
15.03.2021,11:10:54,18.72
15.03.2021,11:10:55,18.72
15.03.2021,11:10:56,18.72
15.03.2021,11:10:57,18.72
15.03.2021,11:10:58,18.72
15.03.2021,11:10:59,18.73
15.03.2021,11:11:00,18.73
15.03.2021,11:11:01,18.73
15.03.2021,11:11:02,18.73
15.03.2021,11:11:03,18.74
15.03.2021,11:11:04,18.74
15.03.2021,11:11:05,18.74
15.03.2021,11:11:06,18.74
15.03.2021,11:11:07,18.74
15.03.2021,11:11:08,18.74
15.03.2021,11:11:09,18.74
15.03.2021,11:11:10,18.75
15.03.2021,11:11:11,18.75
15.03.2021,11:11:12,18.75
15.03.2021,11:11:13,18.75
15.03.2021,11:11:14,18.75
15.03.2021,11:11:15,18.75
15.03.2021,11:11:16,18.76
15.03.2021,11:11:17,18.76
15.03.2021,11:11:18,18.76
15.03.2021,11:11:20,18.76
15.03.2021,11:11:21,18.76
15.03.2021,11:11:22,18.76
15.03.2021,11:11:23,18.76
15.03.2021,11:11:24,18.76
15.03.2021,11:11:25,18.76
15.03.2021,11:11:26,18.76
15.03.2021,11:11:27,18.77
15.03.2021,11:11:28,18.77
15.03.2021,11:11:29,18.77
15.03.2021,11:11:30,18.77
15.03.2021,11:11:31,18.77
15.03.2021,11:11:32,18.77
15.03.2021,11:11:33,18.77
15.03.2021,11:11:34,18.77
15.03.2021,11:11:35,18.77
15.03.2021,11:11:36,18.77
15.03.2021,11:11:37,18.77
15.03.2021,11:11:38,18.78
15.03.2021,11:11:39,18.78
15.03.2021,11:11:40,18.78
15.03.2021,11:11:41,18.78
15.03.2021,11:11:42,18.78
15.03.2021,11:11:43,18.78
15.03.2021,11:11:44,18.78
15.03.2021,11:11:45,18.78
15.03.2021,11:11:46,18.78
15.03.2021,11:11:47,18.78
15.03.2021,11:11:48,18.78
15.03.2021,11:11:49,18.79
15.03.2021,11:11:51,18.79
15.03.2021,11:11:52,18.79
15.03.2021,11:11:53,18.79
15.03.2021,11:11:54,18.79
15.03.2021,11:11:55,18.79
15.03.2021,11:11:56,18.79
15.03.2021,11:11:57,18.79
15.03.2021,11:11:58,18.79
15.03.2021,11:11:59,18.79
15.03.2021,11:12:00,18.79
15.03.2021,11:12:01,18.79
15.03.2021,11:12:02,18.79
15.03.2021,11:12:03,18.79
15.03.2021,11:12:04,18.79
15.03.2021,11:12:05,18.79
15.03.2021,11:12:06,18.79
15.03.2021,11:12:07,18.79
15.03.2021,11:12:08,18.79
15.03.2021,11:12:09,18.79
15.03.2021,11:12:10,18.79
15.03.2021,11:12:11,18.79
15.03.2021,11:12:12,18.79
15.03.2021,11:12:13,18.8
15.03.2021,11:12:14,18.8
15.03.2021,11:12:15,18.8
15.03.2021,11:12:16,18.8
15.03.2021,11:12:17,18.8
15.03.2021,11:12:18,18.8
15.03.2021,11:12:19,18.8
15.03.2021,11:12:20,18.8
15.03.2021,11:12:21,18.8
15.03.2021,11:12:23,18.8
15.03.2021,11:12:24,18.8
15.03.2021,11:12:25,18.8
15.03.2021,11:12:26,18.8
15.03.2021,11:12:27,18.8
15.03.2021,11:12:28,18.8
15.03.2021,11:12:29,18.8
15.03.2021,11:12:30,18.8
15.03.2021,11:12:31,18.8
15.03.2021,11:12:32,18.8
15.03.2021,11:12:33,18.8
15.03.2021,11:12:34,18.8
15.03.2021,11:12:35,18.8
15.03.2021,11:12:36,18.8
15.03.2021,11:12:37,18.81
15.03.2021,11:12:38,18.81
15.03.2021,11:12:39,18.81
15.03.2021,11:12:40,18.81
15.03.2021,11:12:41,18.81
15.03.2021,11:12:42,18.81
15.03.2021,11:12:43,18.81
15.03.2021,11:12:44,18.81
15.03.2021,11:12:45,18.81
15.03.2021,11:12:46,18.81
15.03.2021,11:12:47,18.81
15.03.2021,11:12:48,18.81
15.03.2021,11:12:49,18.81
15.03.2021,11:12:50,18.81
15.03.2021,11:12:51,18.81
15.03.2021,11:12:52,18.81
15.03.2021,11:12:53,18.81
15.03.2021,11:12:55,18.81
15.03.2021,11:12:56,18.81
15.03.2021,11:12:57,18.81
15.03.2021,11:12:58,18.81
15.03.2021,11:12:59,18.81
15.03.2021,11:13:00,18.81
15.03.2021,11:13:01,18.81
15.03.2021,11:13:02,18.81
15.03.2021,11:13:03,18.81
15.03.2021,11:13:04,18.81
15.03.2021,11:13:05,18.81
15.03.2021,11:13:06,18.81
15.03.2021,11:13:07,18.81
15.03.2021,11:13:08,18.82
15.03.2021,11:13:09,18.82
15.03.2021,11:13:10,18.82
15.03.2021,11:13:11,18.81
15.03.2021,11:13:12,18.81
15.03.2021,11:13:13,18.81
15.03.2021,11:13:14,18.81
15.03.2021,11:13:15,18.81
15.03.2021,11:13:16,18.81
15.03.2021,11:13:17,18.82
15.03.2021,11:13:18,18.83
15.03.2021,11:13:19,18.84
15.03.2021,11:13:20,18.85
15.03.2021,11:13:21,18.87
15.03.2021,11:13:22,18.88
15.03.2021,11:13:23,18.89
15.03.2021,11:13:24,18.9
15.03.2021,11:13:25,18.9
15.03.2021,11:13:27,18.91
15.03.2021,11:13:28,18.92
15.03.2021,11:13:29,18.93
15.03.2021,11:13:30,18.94
15.03.2021,11:13:31,18.95
15.03.2021,11:13:32,18.95
15.03.2021,11:13:33,18.96
15.03.2021,11:13:34,18.97
15.03.2021,11:13:35,18.98
15.03.2021,11:13:36,18.98
15.03.2021,11:13:37,18.98
15.03.2021,11:13:38,18.99
15.03.2021,11:13:39,18.99
15.03.2021,11:13:40,19
15.03.2021,11:13:41,19
15.03.2021,11:13:42,19
15.03.2021,11:13:43,19.01
15.03.2021,11:13:44,19.01
15.03.2021,11:13:45,19.01
15.03.2021,11:13:46,19.01
15.03.2021,11:13:47,19.01
15.03.2021,11:13:48,19.01
15.03.2021,11:13:49,19.01
15.03.2021,11:13:50,19.01
15.03.2021,11:13:51,19.02
15.03.2021,11:13:52,19.02
15.03.2021,11:13:53,19.02
15.03.2021,11:13:54,19.02
15.03.2021,11:13:55,19.02
15.03.2021,11:13:56,19.02
15.03.2021,11:13:57,19.02
15.03.2021,11:13:59,19.02
15.03.2021,11:14:00,19.02
15.03.2021,11:14:01,19.03
15.03.2021,11:14:02,19.03
15.03.2021,11:14:03,19.03
15.03.2021,11:14:04,19.03
15.03.2021,11:14:05,19.03
15.03.2021,11:14:06,19.03
15.03.2021,11:14:07,19.03
15.03.2021,11:14:08,19.03
15.03.2021,11:14:09,19.03
15.03.2021,11:14:10,19.03
15.03.2021,11:14:11,19.03
15.03.2021,11:14:12,19.03
15.03.2021,11:14:13,19.03
15.03.2021,11:14:14,19.03
15.03.2021,11:14:15,19.03
15.03.2021,11:14:16,19.04
15.03.2021,11:14:17,19.04
15.03.2021,11:14:18,19.04
15.03.2021,11:14:19,19.04
15.03.2021,11:14:20,19.04
15.03.2021,11:14:21,19.04
15.03.2021,11:14:22,19.04
15.03.2021,11:14:23,19.04
15.03.2021,11:14:24,19.04
15.03.2021,11:14:25,19.04
15.03.2021,11:14:26,19.04
15.03.2021,11:14:27,19.04
15.03.2021,11:14:28,19.04
15.03.2021,11:14:29,19.04
15.03.2021,11:14:31,19.04
15.03.2021,11:14:32,19.04
15.03.2021,11:14:33,19.04
15.03.2021,11:14:34,19.04
15.03.2021,11:14:35,19.04
15.03.2021,11:14:36,19.04
15.03.2021,11:14:37,19.04
15.03.2021,11:14:38,19.05
15.03.2021,11:14:39,19.05
15.03.2021,11:14:40,19.05
15.03.2021,11:14:41,19.05
15.03.2021,11:14:42,19.05
15.03.2021,11:14:43,19.05
15.03.2021,11:14:44,19.05
15.03.2021,11:14:45,19.05
15.03.2021,11:14:46,19.05
15.03.2021,11:14:47,19.05
15.03.2021,11:14:48,19.05
15.03.2021,11:14:49,19.05
15.03.2021,11:14:50,19.05
15.03.2021,11:14:51,19.05
15.03.2021,11:14:52,19.05
15.03.2021,11:14:53,19.05
15.03.2021,11:14:54,19.05
15.03.2021,11:14:55,19.05
15.03.2021,11:14:56,19.05
15.03.2021,11:14:57,19.05
15.03.2021,11:14:58,19.05
15.03.2021,11:14:59,19.05
15.03.2021,11:15:00,19.05
15.03.2021,11:15:02,19.05
15.03.2021,11:15:03,19.05
15.03.2021,11:15:04,19.05
15.03.2021,11:15:05,19.05
15.03.2021,11:15:06,19.06
15.03.2021,11:15:07,19.06
15.03.2021,11:15:08,19.06
15.03.2021,11:15:09,19.06
15.03.2021,11:15:10,19.06
15.03.2021,11:15:11,19.06
15.03.2021,11:15:12,19.06
15.03.2021,11:15:13,19.06
15.03.2021,11:15:14,19.06
15.03.2021,11:15:15,19.06
15.03.2021,11:15:16,19.06
15.03.2021,11:15:17,19.06
15.03.2021,11:15:18,19.06
15.03.2021,11:15:19,19.06
15.03.2021,11:15:20,19.06
15.03.2021,11:15:21,19.06
15.03.2021,11:15:22,19.06
15.03.2021,11:15:23,19.06
15.03.2021,11:15:24,19.06
15.03.2021,11:15:25,19.06
15.03.2021,11:15:26,19.06
15.03.2021,11:15:27,19.06
15.03.2021,11:15:28,19.06
15.03.2021,11:15:29,19.06
15.03.2021,11:15:30,19.06
15.03.2021,11:15:31,19.06
15.03.2021,11:15:32,19.06
15.03.2021,11:15:34,19.06
15.03.2021,11:15:35,19.06
15.03.2021,11:15:36,19.06
15.03.2021,11:15:37,19.06
15.03.2021,11:15:38,19.06
15.03.2021,11:15:39,19.06
15.03.2021,11:15:40,19.06
15.03.2021,11:15:41,19.06
15.03.2021,11:15:42,19.06
15.03.2021,11:15:43,19.06
15.03.2021,11:15:44,19.06
15.03.2021,11:15:45,19.06
15.03.2021,11:15:46,19.06
15.03.2021,11:15:47,19.06
15.03.2021,11:15:48,19.06
15.03.2021,11:15:49,19.06
15.03.2021,11:15:50,19.06
15.03.2021,11:15:51,19.06
15.03.2021,11:15:52,19.06
15.03.2021,11:15:53,19.06
15.03.2021,11:15:54,19.06
15.03.2021,11:15:55,19.06
15.03.2021,11:15:56,19.06
15.03.2021,11:15:57,19.06
15.03.2021,11:15:58,19.06
15.03.2021,11:15:59,19.06
15.03.2021,11:16:00,19.06
15.03.2021,11:16:01,19.06
15.03.2021,11:16:02,19.06
15.03.2021,11:16:03,19.06
15.03.2021,11:16:04,19.06
15.03.2021,11:16:06,19.06
15.03.2021,11:16:07,19.06
15.03.2021,11:16:08,19.06
15.03.2021,11:16:09,19.07
15.03.2021,11:16:10,19.07
15.03.2021,11:16:11,19.07
15.03.2021,11:16:12,19.07
15.03.2021,11:16:13,19.07
15.03.2021,11:16:14,19.07
15.03.2021,11:16:15,19.07
15.03.2021,11:16:16,19.07
15.03.2021,11:16:17,19.07
15.03.2021,11:16:18,19.07
15.03.2021,11:16:19,19.07
15.03.2021,11:16:20,19.06
15.03.2021,11:16:21,19.06
15.03.2021,11:16:22,19.06
15.03.2021,11:16:23,19.06
15.03.2021,11:16:24,19.06
15.03.2021,11:16:25,19.06
15.03.2021,11:16:26,19.06
15.03.2021,11:16:27,19.06
15.03.2021,11:16:28,19.06
15.03.2021,11:16:29,19.06
15.03.2021,11:16:30,19.06
15.03.2021,11:16:31,19.06
15.03.2021,11:16:32,19.06
15.03.2021,11:16:33,19.06
15.03.2021,11:16:34,19.06
15.03.2021,11:16:35,19.06
15.03.2021,11:16:37,19.06
15.03.2021,11:16:38,19.06
15.03.2021,11:16:39,19.06
15.03.2021,11:16:40,19.06
15.03.2021,11:16:41,19.06
15.03.2021,11:16:42,19.06
15.03.2021,11:16:43,19.06
15.03.2021,11:16:44,19.06
15.03.2021,11:16:45,19.06
15.03.2021,11:16:46,19.06
15.03.2021,11:16:47,19.06
15.03.2021,11:16:48,19.06
15.03.2021,11:16:49,19.06
15.03.2021,11:16:50,19.06
15.03.2021,11:16:51,19.06
15.03.2021,11:16:52,19.06
15.03.2021,11:16:53,19.06
15.03.2021,11:16:54,19.06
15.03.2021,11:16:55,19.06
15.03.2021,11:16:56,19.06
15.03.2021,11:16:57,19.06
15.03.2021,11:16:58,19.06
15.03.2021,11:16:59,19.06
15.03.2021,11:17:00,19.06
15.03.2021,11:17:01,19.06
15.03.2021,11:17:02,19.06
15.03.2021,11:17:03,19.06
15.03.2021,11:17:04,19.06
15.03.2021,11:17:05,19.06
15.03.2021,11:17:06,19.06
15.03.2021,11:17:07,19.06
15.03.2021,11:17:09,19.06
15.03.2021,11:17:10,19.06
15.03.2021,11:17:11,19.06
15.03.2021,11:17:12,19.06
15.03.2021,11:17:13,19.06
15.03.2021,11:17:14,19.06
15.03.2021,11:17:15,19.06
15.03.2021,11:17:16,19.06
15.03.2021,11:17:17,19.06
15.03.2021,11:17:18,19.06
15.03.2021,11:17:19,19.06
15.03.2021,11:17:20,19.06
15.03.2021,11:17:21,19.06
15.03.2021,11:17:22,19.06
15.03.2021,11:17:23,19.06
15.03.2021,11:17:24,19.06
15.03.2021,11:17:25,19.06
15.03.2021,11:17:26,19.06
15.03.2021,11:17:27,19.06
15.03.2021,11:17:28,19.06
15.03.2021,11:17:29,19.06
15.03.2021,11:17:30,19.06
15.03.2021,11:17:31,19.06
15.03.2021,11:17:32,19.06
15.03.2021,11:17:33,19.06
15.03.2021,11:17:34,19.06
15.03.2021,11:17:35,19.06
15.03.2021,11:17:36,19.06
15.03.2021,11:17:37,19.06
15.03.2021,11:17:38,19.06
15.03.2021,11:17:39,19.06
15.03.2021,11:17:41,19.06
15.03.2021,11:17:42,19.06
15.03.2021,11:17:43,19.06
15.03.2021,11:17:44,19.06
15.03.2021,11:17:45,19.06
15.03.2021,11:17:46,19.06
15.03.2021,11:17:47,19.06
15.03.2021,11:17:48,19.06
15.03.2021,11:17:49,19.06
15.03.2021,11:17:50,19.06
15.03.2021,11:17:51,19.06
15.03.2021,11:17:52,19.06
15.03.2021,11:17:53,19.06
15.03.2021,11:17:54,19.06
15.03.2021,11:17:55,19.06
15.03.2021,11:17:56,19.06
15.03.2021,11:17:57,19.06
15.03.2021,11:17:58,19.06
15.03.2021,11:17:59,19.06
15.03.2021,11:18:00,19.06
15.03.2021,11:18:01,19.06
15.03.2021,11:18:02,19.06
15.03.2021,11:18:03,19.06
15.03.2021,11:18:04,19.06
15.03.2021,11:18:05,19.06
15.03.2021,11:18:06,19.06
15.03.2021,11:18:07,19.06
15.03.2021,11:18:08,19.06
15.03.2021,11:18:09,19.06
15.03.2021,11:18:10,19.06
15.03.2021,11:18:11,19.06
15.03.2021,11:18:13,19.06
15.03.2021,11:18:14,19.06
15.03.2021,11:18:15,19.06
15.03.2021,11:18:16,19.06
15.03.2021,11:18:17,19.06
15.03.2021,11:18:18,19.06
15.03.2021,11:18:19,19.06
15.03.2021,11:18:20,19.06
15.03.2021,11:18:21,19.06
15.03.2021,11:18:22,19.06
15.03.2021,11:18:23,19.07
15.03.2021,11:18:24,19.07
15.03.2021,11:18:25,19.07
15.03.2021,11:18:26,19.07
15.03.2021,11:18:27,19.07
15.03.2021,11:18:28,19.07
15.03.2021,11:18:29,19.07
15.03.2021,11:18:30,19.07
15.03.2021,11:18:31,19.07
15.03.2021,11:18:32,19.07
15.03.2021,11:18:33,19.07
15.03.2021,11:18:34,19.07
15.03.2021,11:18:35,19.07
15.03.2021,11:18:36,19.07
15.03.2021,11:18:37,19.07
