date,time,weight
02.03.2021,11:24:55,0.52
02.03.2021,11:24:56,0.52
02.03.2021,11:24:57,0.52
02.03.2021,11:24:59,0.52
02.03.2021,11:25:00,0.52
02.03.2021,11:25:01,0.52
02.03.2021,11:25:02,0.52
02.03.2021,11:25:03,0.52
02.03.2021,11:25:04,0.52
02.03.2021,11:25:05,0.52
02.03.2021,11:25:06,0.52
02.03.2021,11:25:07,0.52
02.03.2021,11:25:08,0.52
02.03.2021,11:25:09,0.52
02.03.2021,11:25:10,0.52
02.03.2021,11:25:11,0.52
02.03.2021,11:25:12,0.52
02.03.2021,11:25:13,0.52
02.03.2021,11:25:14,0.52
02.03.2021,11:25:15,0.52
02.03.2021,11:25:17,0.52
02.03.2021,11:25:18,0.52
02.03.2021,11:25:19,0.52
02.03.2021,11:25:20,0.52
02.03.2021,11:25:21,0.52
02.03.2021,11:25:22,0.52
02.03.2021,11:25:23,0.52
02.03.2021,11:25:24,0.52
02.03.2021,11:25:25,0.52
02.03.2021,11:25:26,0.52
02.03.2021,11:25:27,0.52
02.03.2021,11:25:28,0.52
02.03.2021,11:25:29,0.52
02.03.2021,11:25:30,0.52
02.03.2021,11:25:31,0.52
02.03.2021,11:25:32,0.52
02.03.2021,11:25:33,0.52
02.03.2021,11:25:35,0.52
02.03.2021,11:25:36,0.52
02.03.2021,11:25:37,0.52
02.03.2021,11:25:38,0.52
02.03.2021,11:25:39,0.52
02.03.2021,11:25:40,0.52
02.03.2021,11:25:41,0.52
02.03.2021,11:25:42,0.52
02.03.2021,11:25:43,0.52
02.03.2021,11:25:44,0.52
02.03.2021,11:25:45,0.52
02.03.2021,11:25:46,0.52
02.03.2021,11:25:47,0.52
02.03.2021,11:25:48,0.52
02.03.2021,11:25:49,0.52
02.03.2021,11:25:50,0.52
02.03.2021,11:25:51,0.52
02.03.2021,11:25:52,0.52
02.03.2021,11:25:54,0.52
02.03.2021,11:25:55,0.52
02.03.2021,11:25:56,0.52
02.03.2021,11:25:57,0.52
02.03.2021,11:25:58,0.52
02.03.2021,11:25:59,0.52
02.03.2021,11:26:00,0.52
02.03.2021,11:26:01,0.52
02.03.2021,11:26:02,0.52
02.03.2021,11:26:03,0.52
02.03.2021,11:26:04,0.52
02.03.2021,11:26:05,0.52
02.03.2021,11:26:06,0.52
02.03.2021,11:26:07,0.52
02.03.2021,11:26:08,0.52
02.03.2021,11:26:09,0.52
02.03.2021,11:26:10,0.52
02.03.2021,11:26:12,0.52
02.03.2021,11:26:13,0.52
02.03.2021,11:26:14,0.51
02.03.2021,11:26:15,0.51
02.03.2021,11:26:16,0.51
02.03.2021,11:26:17,0.51
02.03.2021,11:26:18,0.51
02.03.2021,11:26:19,0.51
02.03.2021,11:26:20,0.51
02.03.2021,11:26:21,0.51
02.03.2021,11:26:22,0.51
02.03.2021,11:26:23,0.51
02.03.2021,11:26:24,0.51
02.03.2021,11:26:25,0.51
02.03.2021,11:26:26,0.51
02.03.2021,11:26:27,0.51
02.03.2021,11:26:28,0.51
02.03.2021,11:26:30,0.51
02.03.2021,11:26:31,0.51
02.03.2021,11:26:32,0.51
02.03.2021,11:26:33,0.51
02.03.2021,11:26:34,0.51
02.03.2021,11:26:35,0.51
02.03.2021,11:26:36,0.51
02.03.2021,11:26:37,0.51
02.03.2021,11:26:38,0.51
02.03.2021,11:26:39,0.51
02.03.2021,11:26:40,0.51
02.03.2021,11:26:41,0.51
02.03.2021,11:26:42,0.51
02.03.2021,11:26:43,0.51
02.03.2021,11:26:44,0.51
02.03.2021,11:26:45,0.51
02.03.2021,11:26:46,0.51
02.03.2021,11:26:48,0.51
02.03.2021,11:26:49,0.51
02.03.2021,11:26:50,0.51
02.03.2021,11:26:51,0.51
02.03.2021,11:26:52,0.51
02.03.2021,11:26:53,0.51
02.03.2021,11:26:54,0.51
02.03.2021,11:26:55,0.51
02.03.2021,11:26:56,0.51
02.03.2021,11:26:57,0.51
02.03.2021,11:26:58,0.51
02.03.2021,11:26:59,0.51
02.03.2021,11:27:00,0.51
02.03.2021,11:27:01,0.51
02.03.2021,11:27:02,0.51
02.03.2021,11:27:03,0.51
02.03.2021,11:27:04,0.51
02.03.2021,11:27:06,0.51
02.03.2021,11:27:07,0.51
02.03.2021,11:27:08,0.51
02.03.2021,11:27:09,0.51
02.03.2021,11:27:10,0.51
02.03.2021,11:27:11,0.51
02.03.2021,11:27:12,0.51
02.03.2021,11:27:13,0.51
02.03.2021,11:27:14,0.51
02.03.2021,11:27:15,0.51
02.03.2021,11:27:16,0.51
02.03.2021,11:27:17,0.51
02.03.2021,11:27:18,0.51
02.03.2021,11:27:19,0.51
02.03.2021,11:27:20,0.52
02.03.2021,11:27:21,0.52
02.03.2021,11:27:22,0.52
02.03.2021,11:27:23,0.52
02.03.2021,11:27:25,0.52
02.03.2021,11:27:26,0.52
02.03.2021,11:27:27,0.52
02.03.2021,11:27:28,0.51
02.03.2021,11:27:29,0.51
02.03.2021,11:27:30,0.51
02.03.2021,11:27:31,0.52
02.03.2021,11:27:32,0.52
02.03.2021,11:27:33,0.52
02.03.2021,11:27:34,0.52
02.03.2021,11:27:35,0.52
02.03.2021,11:27:36,0.52
02.03.2021,11:27:37,0.52
02.03.2021,11:27:38,0.52
02.03.2021,11:27:39,0.52
02.03.2021,11:27:40,0.52
02.03.2021,11:27:41,0.52
02.03.2021,11:27:43,0.52
02.03.2021,11:27:44,0.52
02.03.2021,11:27:45,0.52
02.03.2021,11:27:46,0.52
02.03.2021,11:27:47,0.52
02.03.2021,11:27:48,0.52
02.03.2021,11:27:49,0.52
02.03.2021,11:27:50,0.52
02.03.2021,11:27:51,0.52
02.03.2021,11:27:52,0.52
02.03.2021,11:27:53,0.52
02.03.2021,11:27:54,0.52
02.03.2021,11:27:55,0.52
02.03.2021,11:27:56,0.52
02.03.2021,11:27:57,0.52
02.03.2021,11:27:58,0.52
02.03.2021,11:27:59,0.54
02.03.2021,11:28:01,0.55
02.03.2021,11:28:02,0.57
02.03.2021,11:28:03,0.59
02.03.2021,11:28:04,0.61
02.03.2021,11:28:05,0.64
02.03.2021,11:28:06,0.66
02.03.2021,11:28:07,0.68
02.03.2021,11:28:08,0.7
02.03.2021,11:28:09,0.7
02.03.2021,11:28:10,0.72
02.03.2021,11:28:11,0.75
02.03.2021,11:28:12,0.77
02.03.2021,11:28:13,0.78
02.03.2021,11:28:14,0.8
02.03.2021,11:28:15,0.8
02.03.2021,11:28:16,0.81
02.03.2021,11:28:17,0.81
02.03.2021,11:28:19,0.82
02.03.2021,11:28:20,0.82
02.03.2021,11:28:21,0.82
02.03.2021,11:28:22,0.83
02.03.2021,11:28:23,0.85
02.03.2021,11:28:24,0.88
02.03.2021,11:28:25,0.91
02.03.2021,11:28:26,0.94
02.03.2021,11:28:27,0.96
02.03.2021,11:28:28,0.99
02.03.2021,11:28:29,1.01
02.03.2021,11:28:30,1.04
02.03.2021,11:28:31,1.07
02.03.2021,11:28:32,1.07
02.03.2021,11:28:33,1.11
02.03.2021,11:28:34,1.13
02.03.2021,11:28:35,1.15
02.03.2021,11:28:36,1.16
02.03.2021,11:28:38,1.17
02.03.2021,11:28:39,1.17
02.03.2021,11:28:40,1.17
02.03.2021,11:28:41,1.17
02.03.2021,11:28:42,1.18
02.03.2021,11:28:43,1.18
02.03.2021,11:28:44,1.18
02.03.2021,11:28:45,1.18
02.03.2021,11:28:46,1.18
02.03.2021,11:28:47,1.18
02.03.2021,11:28:48,1.18
02.03.2021,11:28:49,1.18
02.03.2021,11:28:50,1.18
02.03.2021,11:28:51,1.18
02.03.2021,11:28:52,1.18
02.03.2021,11:28:53,1.18
02.03.2021,11:28:54,1.18
02.03.2021,11:28:56,1.18
02.03.2021,11:28:57,1.18
02.03.2021,11:28:58,1.18
02.03.2021,11:28:59,1.18
02.03.2021,11:29:00,1.18
02.03.2021,11:29:01,1.18
02.03.2021,11:29:02,1.18
02.03.2021,11:29:03,1.18
02.03.2021,11:29:04,1.18
02.03.2021,11:29:05,1.18
02.03.2021,11:29:06,1.18
02.03.2021,11:29:07,1.18
02.03.2021,11:29:08,1.18
02.03.2021,11:29:09,1.18
02.03.2021,11:29:10,1.18
02.03.2021,11:29:11,1.18
02.03.2021,11:29:12,1.18
02.03.2021,11:29:14,1.18
02.03.2021,11:29:15,1.18
02.03.2021,11:29:16,1.18
02.03.2021,11:29:17,1.18
02.03.2021,11:29:18,1.18
02.03.2021,11:29:19,1.18
02.03.2021,11:29:20,1.18
02.03.2021,11:29:21,1.18
02.03.2021,11:29:22,1.18
02.03.2021,11:29:23,1.18
02.03.2021,11:29:24,1.18
02.03.2021,11:29:25,1.18
02.03.2021,11:29:26,1.18
02.03.2021,11:29:27,1.18
02.03.2021,11:29:28,1.18
02.03.2021,11:29:29,1.18
02.03.2021,11:29:30,1.18
02.03.2021,11:29:31,1.18
02.03.2021,11:29:33,1.18
02.03.2021,11:29:34,1.18
02.03.2021,11:29:35,1.18
02.03.2021,11:29:36,1.18
02.03.2021,11:29:37,1.18
02.03.2021,11:29:38,1.18
02.03.2021,11:29:39,1.18
02.03.2021,11:29:40,1.18
02.03.2021,11:29:41,1.18
02.03.2021,11:29:42,1.18
02.03.2021,11:29:43,1.18
02.03.2021,11:29:44,1.18
02.03.2021,11:29:45,1.18
02.03.2021,11:29:46,1.18
02.03.2021,11:29:47,1.18
02.03.2021,11:29:48,1.18
02.03.2021,11:29:49,1.18
02.03.2021,11:29:51,1.18
02.03.2021,11:29:52,1.18
02.03.2021,11:29:53,1.18
02.03.2021,11:29:54,1.18
02.03.2021,11:29:55,1.18
02.03.2021,11:29:56,1.18
02.03.2021,11:29:57,1.18
02.03.2021,11:29:58,1.18
02.03.2021,11:29:59,1.18
02.03.2021,11:30:00,1.18
02.03.2021,11:30:01,1.18
02.03.2021,11:30:02,1.18
02.03.2021,11:30:03,1.18
02.03.2021,11:30:04,1.18
02.03.2021,11:30:05,1.18
02.03.2021,11:30:06,1.18
02.03.2021,11:30:07,1.18
02.03.2021,11:30:09,1.18
02.03.2021,11:30:10,1.18
02.03.2021,11:30:11,1.18
02.03.2021,11:30:12,1.18
02.03.2021,11:30:13,1.18
02.03.2021,11:30:14,1.18
02.03.2021,11:30:15,1.18
02.03.2021,11:30:16,1.18
02.03.2021,11:30:17,1.18
02.03.2021,11:30:18,1.18
02.03.2021,11:30:19,1.18
02.03.2021,11:30:20,1.18
02.03.2021,11:30:21,1.18
02.03.2021,11:30:22,1.18
02.03.2021,11:30:23,1.18
02.03.2021,11:30:24,1.18
02.03.2021,11:30:25,1.18
02.03.2021,11:30:27,1.18
02.03.2021,11:30:28,1.18
02.03.2021,11:30:29,1.18
02.03.2021,11:30:30,1.18
02.03.2021,11:30:31,1.18
02.03.2021,11:30:32,1.18
02.03.2021,11:30:33,1.18
02.03.2021,11:30:34,1.18
02.03.2021,11:30:35,1.18
02.03.2021,11:30:36,1.18
02.03.2021,11:30:37,1.18
02.03.2021,11:30:38,1.18
02.03.2021,11:30:39,1.18
02.03.2021,11:30:40,1.18
02.03.2021,11:30:41,1.18
02.03.2021,11:30:42,1.18
02.03.2021,11:30:43,1.18
02.03.2021,11:30:45,1.18
02.03.2021,11:30:46,1.18
02.03.2021,11:30:47,1.18
02.03.2021,11:30:48,1.18
02.03.2021,11:30:49,1.18
02.03.2021,11:30:50,1.18
02.03.2021,11:30:51,1.18
02.03.2021,11:30:52,1.18
02.03.2021,11:30:53,1.18
02.03.2021,11:30:54,1.18
02.03.2021,11:30:55,1.18
02.03.2021,11:30:56,1.18
02.03.2021,11:30:57,1.18
02.03.2021,11:30:58,1.18
02.03.2021,11:30:59,1.18
02.03.2021,11:31:00,1.18
02.03.2021,11:31:01,1.18
02.03.2021,11:31:02,1.18
02.03.2021,11:31:04,1.18
02.03.2021,11:31:05,1.18
02.03.2021,11:31:06,1.18
02.03.2021,11:31:07,1.18
02.03.2021,11:31:08,1.18
02.03.2021,11:31:09,1.18
02.03.2021,11:31:10,1.18
02.03.2021,11:31:11,1.18
02.03.2021,11:31:12,1.18
02.03.2021,11:31:13,1.18
02.03.2021,11:31:14,1.18
02.03.2021,11:31:15,1.18
02.03.2021,11:31:16,1.18
02.03.2021,11:31:17,1.18
02.03.2021,11:31:18,1.18
02.03.2021,11:31:19,1.18
02.03.2021,11:31:20,1.18
02.03.2021,11:31:22,1.18
02.03.2021,11:31:23,1.18
02.03.2021,11:31:24,1.18
02.03.2021,11:31:25,1.18
02.03.2021,11:31:26,1.18
02.03.2021,11:31:27,1.18
02.03.2021,11:31:28,1.18
02.03.2021,11:31:29,1.18
02.03.2021,11:31:30,1.18
02.03.2021,11:31:31,1.18
02.03.2021,11:31:32,1.18
02.03.2021,11:31:33,1.18
02.03.2021,11:31:34,1.18
02.03.2021,11:31:35,1.18
02.03.2021,11:31:36,1.18
02.03.2021,11:31:37,1.18
02.03.2021,11:31:38,1.18
02.03.2021,11:31:40,1.18
02.03.2021,11:31:41,1.18
02.03.2021,11:31:42,1.18
02.03.2021,11:31:43,1.18
02.03.2021,11:31:44,1.18
02.03.2021,11:31:45,1.18
02.03.2021,11:31:46,1.18
02.03.2021,11:31:47,1.18
02.03.2021,11:31:48,1.18
02.03.2021,11:31:49,1.18
02.03.2021,11:31:50,1.18
02.03.2021,11:31:51,1.18
02.03.2021,11:31:52,1.18
02.03.2021,11:31:53,1.18
02.03.2021,11:31:54,1.18
02.03.2021,11:31:55,1.18
02.03.2021,11:31:56,1.18
02.03.2021,11:31:57,1.18
02.03.2021,11:31:59,1.18
02.03.2021,11:32:00,1.18
02.03.2021,11:32:01,1.18
02.03.2021,11:32:02,1.18
02.03.2021,11:32:03,1.18
02.03.2021,11:32:04,1.18
02.03.2021,11:32:05,1.18
02.03.2021,11:32:06,1.18
02.03.2021,11:32:07,1.18
02.03.2021,11:32:08,1.18
02.03.2021,11:32:09,1.18
02.03.2021,11:32:10,1.18
02.03.2021,11:32:11,1.18
02.03.2021,11:32:12,1.18
02.03.2021,11:32:13,1.18
02.03.2021,11:32:14,1.18
02.03.2021,11:32:15,1.18
02.03.2021,11:32:17,1.18
02.03.2021,11:32:18,1.18
02.03.2021,11:32:19,1.18
02.03.2021,11:32:20,1.18
02.03.2021,11:32:21,1.18
02.03.2021,11:32:22,1.18
02.03.2021,11:32:23,1.18
02.03.2021,11:32:24,1.18
02.03.2021,11:32:25,1.18
02.03.2021,11:32:26,1.18
02.03.2021,11:32:27,1.18
02.03.2021,11:32:28,1.18
02.03.2021,11:32:29,1.18
02.03.2021,11:32:30,1.18
02.03.2021,11:32:31,1.18
02.03.2021,11:32:32,1.18
02.03.2021,11:32:33,1.18
02.03.2021,11:32:35,1.18
02.03.2021,11:32:36,1.18
02.03.2021,11:32:37,1.18
02.03.2021,11:32:38,1.18
02.03.2021,11:32:39,1.18
02.03.2021,11:32:40,1.18
02.03.2021,11:32:41,1.18
02.03.2021,11:32:42,1.18
02.03.2021,11:32:43,1.18
02.03.2021,11:32:44,1.18
02.03.2021,11:32:45,1.18
02.03.2021,11:32:46,1.18
02.03.2021,11:32:47,1.18
02.03.2021,11:32:48,1.18
02.03.2021,11:32:49,1.18
02.03.2021,11:32:50,1.18
02.03.2021,11:32:51,1.18
02.03.2021,11:32:53,1.18
02.03.2021,11:32:54,1.18
02.03.2021,11:32:55,1.18
02.03.2021,11:32:56,1.18
02.03.2021,11:32:57,1.18
02.03.2021,11:32:58,1.18
02.03.2021,11:32:59,1.18
02.03.2021,11:33:00,1.18
02.03.2021,11:33:01,1.18
02.03.2021,11:33:02,1.18
02.03.2021,11:33:03,1.18
02.03.2021,11:33:04,1.18
02.03.2021,11:33:05,1.18
02.03.2021,11:33:06,1.18
02.03.2021,11:33:07,1.18
02.03.2021,11:33:08,1.18
02.03.2021,11:33:09,1.18
02.03.2021,11:33:10,1.18
02.03.2021,11:33:12,1.18
02.03.2021,11:33:13,1.18
02.03.2021,11:33:14,1.18
02.03.2021,11:33:15,1.18
02.03.2021,11:33:16,1.18
02.03.2021,11:33:17,1.18
02.03.2021,11:33:18,1.18
02.03.2021,11:33:19,1.18
02.03.2021,11:33:20,1.18
02.03.2021,11:33:21,1.18
02.03.2021,11:33:22,1.18
02.03.2021,11:33:23,1.18
02.03.2021,11:33:24,1.18
02.03.2021,11:33:25,1.18
02.03.2021,11:33:26,1.18
02.03.2021,11:33:27,1.18
02.03.2021,11:33:28,1.18
02.03.2021,11:33:30,1.18
02.03.2021,11:33:31,1.18
02.03.2021,11:33:32,1.18
02.03.2021,11:33:33,1.18
02.03.2021,11:33:34,1.18
02.03.2021,11:33:35,1.18
02.03.2021,11:33:36,1.18
02.03.2021,11:33:37,1.18
02.03.2021,11:33:38,1.18
02.03.2021,11:33:39,1.18
02.03.2021,11:33:40,1.18
02.03.2021,11:33:41,1.18
02.03.2021,11:33:42,1.18
02.03.2021,11:33:43,1.18
02.03.2021,11:33:44,1.18
02.03.2021,11:33:45,1.18
02.03.2021,11:33:46,1.18
02.03.2021,11:33:48,1.18
02.03.2021,11:33:49,1.18
02.03.2021,11:33:50,1.18
02.03.2021,11:33:51,1.18
02.03.2021,11:33:52,1.18
02.03.2021,11:33:53,1.18
02.03.2021,11:33:54,1.18
02.03.2021,11:33:55,1.18
02.03.2021,11:33:56,1.18
02.03.2021,11:33:57,1.18
02.03.2021,11:33:58,1.18
02.03.2021,11:33:59,1.18
02.03.2021,11:34:00,1.18
02.03.2021,11:34:01,1.18
02.03.2021,11:34:02,1.18
02.03.2021,11:34:03,1.18
02.03.2021,11:34:04,1.18
02.03.2021,11:34:05,1.18
02.03.2021,11:34:07,1.18
02.03.2021,11:34:08,1.18
02.03.2021,11:34:09,1.18
02.03.2021,11:34:10,1.18
02.03.2021,11:34:11,1.18
02.03.2021,11:34:12,1.18
02.03.2021,11:34:13,1.18
02.03.2021,11:34:14,1.18
02.03.2021,11:34:15,1.18
02.03.2021,11:34:16,1.18
02.03.2021,11:34:17,1.18
02.03.2021,11:34:18,1.18
02.03.2021,11:34:19,1.18
02.03.2021,11:34:20,1.18
02.03.2021,11:34:21,1.18
02.03.2021,11:34:22,1.18
02.03.2021,11:34:23,1.18
02.03.2021,11:34:25,1.18
02.03.2021,11:34:26,1.18
02.03.2021,11:34:27,1.18
02.03.2021,11:34:28,1.18
02.03.2021,11:34:29,1.18
02.03.2021,11:34:30,1.18
02.03.2021,11:34:31,1.18
02.03.2021,11:34:32,1.18
02.03.2021,11:34:33,1.18
02.03.2021,11:34:34,1.18
02.03.2021,11:34:35,1.18
02.03.2021,11:34:36,1.18
02.03.2021,11:34:37,1.18
02.03.2021,11:34:38,1.18
02.03.2021,11:34:39,1.18
02.03.2021,11:34:40,1.18
02.03.2021,11:34:41,1.18
02.03.2021,11:34:43,1.18
02.03.2021,11:34:44,1.18
02.03.2021,11:34:45,1.18
02.03.2021,11:34:46,1.18
02.03.2021,11:34:47,1.18
02.03.2021,11:34:48,1.18
02.03.2021,11:34:49,1.18
02.03.2021,11:34:50,1.18
02.03.2021,11:34:51,1.18
02.03.2021,11:34:52,1.18
02.03.2021,11:34:53,1.18
02.03.2021,11:34:54,1.18
02.03.2021,11:34:55,1.18
02.03.2021,11:34:56,1.18
02.03.2021,11:34:57,1.18
02.03.2021,11:34:58,1.18
02.03.2021,11:34:59,1.18
02.03.2021,11:35:01,1.18
02.03.2021,11:35:02,1.18
02.03.2021,11:35:03,1.18
02.03.2021,11:35:04,1.18
02.03.2021,11:35:05,1.18
02.03.2021,11:35:06,1.18
02.03.2021,11:35:07,1.18
02.03.2021,11:35:08,1.18
02.03.2021,11:35:09,1.18
02.03.2021,11:35:10,1.18
02.03.2021,11:35:11,1.18
02.03.2021,11:35:12,1.18
02.03.2021,11:35:13,1.18
02.03.2021,11:35:14,1.18
02.03.2021,11:35:15,1.18
02.03.2021,11:35:16,1.18
02.03.2021,11:35:17,1.18
02.03.2021,11:35:19,1.18
02.03.2021,11:35:20,1.18
02.03.2021,11:35:21,1.18
02.03.2021,11:35:22,1.18
02.03.2021,11:35:23,1.18
02.03.2021,11:35:24,1.18
02.03.2021,11:35:25,1.18
02.03.2021,11:35:26,1.18
02.03.2021,11:35:27,1.18
02.03.2021,11:35:28,1.18
02.03.2021,11:35:29,1.18
02.03.2021,11:35:30,1.18
02.03.2021,11:35:31,1.18
02.03.2021,11:35:32,1.18
02.03.2021,11:35:33,1.18
02.03.2021,11:35:34,1.18
02.03.2021,11:35:35,1.18
02.03.2021,11:35:36,1.18
02.03.2021,11:35:38,1.18
02.03.2021,11:35:39,1.18
02.03.2021,11:35:40,1.18
02.03.2021,11:35:41,1.18
02.03.2021,11:35:42,1.18
02.03.2021,11:35:43,1.18
02.03.2021,11:35:44,1.18
02.03.2021,11:35:45,1.18
02.03.2021,11:35:46,1.18
02.03.2021,11:35:47,1.18
02.03.2021,11:35:48,1.18
02.03.2021,11:35:49,1.18
02.03.2021,11:35:50,1.18
02.03.2021,11:35:51,1.18
02.03.2021,11:35:52,1.18
02.03.2021,11:35:53,1.18
02.03.2021,11:35:54,1.18
02.03.2021,11:35:56,1.18
02.03.2021,11:35:57,1.18
02.03.2021,11:35:58,1.18
02.03.2021,11:35:59,1.18
02.03.2021,11:36:00,1.18
02.03.2021,11:36:01,1.18
02.03.2021,11:36:02,1.18
02.03.2021,11:36:03,1.18
02.03.2021,11:36:04,1.18
02.03.2021,11:36:05,1.18
02.03.2021,11:36:06,1.18
02.03.2021,11:36:07,1.18
02.03.2021,11:36:08,1.18
02.03.2021,11:36:09,1.18
02.03.2021,11:36:10,1.18
02.03.2021,11:36:11,1.18
02.03.2021,11:36:12,1.18
02.03.2021,11:36:14,1.18
02.03.2021,11:36:15,1.18
02.03.2021,11:36:16,1.18
02.03.2021,11:36:17,1.18
02.03.2021,11:36:18,1.18
02.03.2021,11:36:19,1.18
02.03.2021,11:36:20,1.18
02.03.2021,11:36:21,1.18
02.03.2021,11:36:22,1.18
02.03.2021,11:36:23,1.19
02.03.2021,11:36:24,1.19
02.03.2021,11:36:25,1.19
02.03.2021,11:36:26,1.19
02.03.2021,11:36:27,1.19
02.03.2021,11:36:28,1.19
02.03.2021,11:36:29,1.19
02.03.2021,11:36:30,1.19
02.03.2021,11:36:31,1.19
02.03.2021,11:36:33,1.19
02.03.2021,11:36:34,1.19
02.03.2021,11:36:35,1.19
02.03.2021,11:36:36,1.19
02.03.2021,11:36:37,1.19
02.03.2021,11:36:38,1.19
02.03.2021,11:36:39,1.19
02.03.2021,11:36:40,1.19
02.03.2021,11:36:41,1.19
02.03.2021,11:36:42,1.19
02.03.2021,11:36:43,1.19
02.03.2021,11:36:44,1.18
02.03.2021,11:36:45,1.18
02.03.2021,11:36:46,1.18
02.03.2021,11:36:47,1.18
02.03.2021,11:36:48,1.19
02.03.2021,11:36:49,1.19
02.03.2021,11:36:51,1.19
02.03.2021,11:36:52,1.19
02.03.2021,11:36:53,1.19
02.03.2021,11:36:54,1.19
02.03.2021,11:36:55,1.19
02.03.2021,11:36:56,1.19
02.03.2021,11:36:57,1.19
02.03.2021,11:36:58,1.19
02.03.2021,11:36:59,1.19
02.03.2021,11:37:00,1.19
02.03.2021,11:37:01,1.19
02.03.2021,11:37:02,1.19
02.03.2021,11:37:03,1.19
02.03.2021,11:37:04,1.19
02.03.2021,11:37:05,1.19
02.03.2021,11:37:06,1.19
02.03.2021,11:37:07,1.19
02.03.2021,11:37:09,1.19
02.03.2021,11:37:10,1.19
02.03.2021,11:37:11,1.19
02.03.2021,11:37:12,1.19
02.03.2021,11:37:13,1.19
02.03.2021,11:37:14,1.19
02.03.2021,11:37:15,1.19
02.03.2021,11:37:16,1.19
02.03.2021,11:37:17,1.19
02.03.2021,11:37:18,1.19
02.03.2021,11:37:19,1.19
02.03.2021,11:37:20,1.19
02.03.2021,11:37:21,1.19
02.03.2021,11:37:22,1.19
02.03.2021,11:37:23,1.19
02.03.2021,11:37:24,1.19
02.03.2021,11:37:25,1.19
02.03.2021,11:37:27,1.19
02.03.2021,11:37:28,1.19
02.03.2021,11:37:29,1.19
02.03.2021,11:37:30,1.19
02.03.2021,11:37:31,1.19
02.03.2021,11:37:32,1.19
02.03.2021,11:37:33,1.19
02.03.2021,11:37:34,1.19
02.03.2021,11:37:35,1.19
02.03.2021,11:37:36,1.19
02.03.2021,11:37:37,1.19
02.03.2021,11:37:38,1.19
02.03.2021,11:37:39,1.19
02.03.2021,11:37:40,1.19
02.03.2021,11:37:41,1.19
02.03.2021,11:37:42,1.19
02.03.2021,11:37:43,1.19
02.03.2021,11:37:44,1.19
02.03.2021,11:37:46,1.19
02.03.2021,11:37:47,1.19
02.03.2021,11:37:48,1.19
02.03.2021,11:37:49,1.19
02.03.2021,11:37:50,1.19
02.03.2021,11:37:51,1.19
02.03.2021,11:37:52,1.19
02.03.2021,11:37:53,1.19
02.03.2021,11:37:54,1.19
02.03.2021,11:37:55,1.19
02.03.2021,11:37:56,1.19
02.03.2021,11:37:57,1.19
02.03.2021,11:37:58,1.19
02.03.2021,11:37:59,1.19
02.03.2021,11:38:00,1.19
02.03.2021,11:38:01,1.19
02.03.2021,11:38:02,1.19
02.03.2021,11:38:04,1.19
02.03.2021,11:38:05,1.19
02.03.2021,11:38:06,1.19
02.03.2021,11:38:07,1.19
02.03.2021,11:38:08,1.19
02.03.2021,11:38:09,1.19
02.03.2021,11:38:10,1.19
02.03.2021,11:38:11,1.19
02.03.2021,11:38:12,1.19
02.03.2021,11:38:13,1.19
02.03.2021,11:38:14,1.19
02.03.2021,11:38:15,1.19
02.03.2021,11:38:16,1.19
02.03.2021,11:38:17,1.19
02.03.2021,11:38:18,1.19
02.03.2021,11:38:19,1.19
02.03.2021,11:38:20,1.19
02.03.2021,11:38:22,1.19
02.03.2021,11:38:23,1.19
02.03.2021,11:38:24,1.19
02.03.2021,11:38:25,1.19
02.03.2021,11:38:26,1.19
02.03.2021,11:38:27,1.19
02.03.2021,11:38:28,1.19
02.03.2021,11:38:29,1.19
02.03.2021,11:38:30,1.19
02.03.2021,11:38:31,1.19
02.03.2021,11:38:32,1.19
02.03.2021,11:38:33,1.19
02.03.2021,11:38:34,1.19
02.03.2021,11:38:35,1.19
02.03.2021,11:38:36,1.19
02.03.2021,11:38:37,1.19
02.03.2021,11:38:38,1.19
02.03.2021,11:38:40,1.19
02.03.2021,11:38:41,1.19
02.03.2021,11:38:42,1.19
02.03.2021,11:38:43,1.19
02.03.2021,11:38:44,1.19
02.03.2021,11:38:45,1.19
02.03.2021,11:38:46,1.19
02.03.2021,11:38:47,1.19
02.03.2021,11:38:48,1.2
02.03.2021,11:38:49,1.2
02.03.2021,11:38:50,1.2
02.03.2021,11:38:51,1.2
02.03.2021,11:38:52,1.2
02.03.2021,11:38:53,1.2
02.03.2021,11:38:54,1.19
02.03.2021,11:38:55,1.19
02.03.2021,11:38:56,1.19
02.03.2021,11:38:57,1.19
02.03.2021,11:38:59,1.19
02.03.2021,11:39:00,1.19
02.03.2021,11:39:01,1.19
02.03.2021,11:39:02,1.19
02.03.2021,11:39:03,1.19
02.03.2021,11:39:04,1.19
02.03.2021,11:39:05,1.19
02.03.2021,11:39:06,1.19
02.03.2021,11:39:07,1.19
02.03.2021,11:39:08,1.19
02.03.2021,11:39:09,1.19
02.03.2021,11:39:10,1.19
02.03.2021,11:39:11,1.19
02.03.2021,11:39:12,1.19
02.03.2021,11:39:13,1.19
02.03.2021,11:39:14,1.19
02.03.2021,11:39:15,1.19
02.03.2021,11:39:17,1.19
02.03.2021,11:39:18,1.19
02.03.2021,11:39:19,1.19
02.03.2021,11:39:20,1.19
02.03.2021,11:39:21,1.19
02.03.2021,11:39:22,1.19
02.03.2021,11:39:23,1.2
02.03.2021,11:39:24,1.2
02.03.2021,11:39:25,1.2
