date,time,weight
02.03.2021,11:24:33,2.88
02.03.2021,11:24:34,2.88
02.03.2021,11:24:35,2.88
02.03.2021,11:24:36,2.88
02.03.2021,11:24:37,2.88
02.03.2021,11:24:38,2.88
02.03.2021,11:24:39,2.88
02.03.2021,11:24:40,2.88
02.03.2021,11:24:41,2.88
02.03.2021,11:24:42,2.88
02.03.2021,11:24:43,2.88
02.03.2021,11:24:45,2.88
02.03.2021,11:24:46,2.88
02.03.2021,11:24:47,2.88
02.03.2021,11:24:48,2.88
02.03.2021,11:24:49,2.88
02.03.2021,11:24:50,2.88
02.03.2021,11:24:51,2.88
02.03.2021,11:24:52,2.88
02.03.2021,11:24:53,2.88
02.03.2021,11:24:54,2.88
02.03.2021,11:24:55,2.88
02.03.2021,11:24:56,2.88
02.03.2021,11:24:57,2.88
02.03.2021,11:24:58,2.88
02.03.2021,11:24:59,2.88
02.03.2021,11:25:00,2.88
02.03.2021,11:25:01,2.88
02.03.2021,11:25:02,2.88
02.03.2021,11:25:03,2.88
02.03.2021,11:25:04,2.88
02.03.2021,11:25:05,2.88
02.03.2021,11:25:06,2.88
02.03.2021,11:25:07,2.88
02.03.2021,11:25:08,2.88
02.03.2021,11:25:09,2.88
02.03.2021,11:25:10,2.88
02.03.2021,11:25:11,2.88
02.03.2021,11:25:12,2.88
02.03.2021,11:25:13,2.88
02.03.2021,11:25:14,2.88
02.03.2021,11:25:15,2.88
02.03.2021,11:25:17,2.88
02.03.2021,11:25:18,2.88
02.03.2021,11:25:19,2.88
02.03.2021,11:25:20,2.88
02.03.2021,11:25:21,2.88
02.03.2021,11:25:22,2.88
02.03.2021,11:25:23,2.88
02.03.2021,11:25:24,2.88
02.03.2021,11:25:25,2.88
02.03.2021,11:25:26,2.88
02.03.2021,11:25:27,2.88
02.03.2021,11:25:28,2.88
02.03.2021,11:25:29,2.88
02.03.2021,11:25:30,2.88
02.03.2021,11:25:31,2.88
02.03.2021,11:25:32,2.88
02.03.2021,11:25:33,2.88
02.03.2021,11:25:34,2.88
02.03.2021,11:25:35,2.88
02.03.2021,11:25:36,2.88
02.03.2021,11:25:37,2.88
02.03.2021,11:25:38,2.88
02.03.2021,11:25:39,2.88
02.03.2021,11:25:40,2.88
02.03.2021,11:25:41,2.88
02.03.2021,11:25:42,2.88
02.03.2021,11:25:43,2.88
02.03.2021,11:25:44,2.88
02.03.2021,11:25:45,2.88
02.03.2021,11:25:46,2.88
02.03.2021,11:25:47,2.88
02.03.2021,11:25:49,2.88
02.03.2021,11:25:50,2.88
02.03.2021,11:25:51,2.88
02.03.2021,11:25:52,2.88
02.03.2021,11:25:53,2.88
02.03.2021,11:25:54,2.88
02.03.2021,11:25:55,2.88
02.03.2021,11:25:56,2.88
02.03.2021,11:25:57,2.88
02.03.2021,11:25:58,2.88
02.03.2021,11:25:59,2.88
02.03.2021,11:26:00,2.88
02.03.2021,11:26:01,2.88
02.03.2021,11:26:02,2.88
02.03.2021,11:26:03,2.88
02.03.2021,11:26:04,2.88
02.03.2021,11:26:05,2.88
02.03.2021,11:26:06,2.88
02.03.2021,11:26:07,2.88
02.03.2021,11:26:08,2.88
02.03.2021,11:26:09,2.88
02.03.2021,11:26:10,2.88
02.03.2021,11:26:11,2.88
02.03.2021,11:26:12,2.88
02.03.2021,11:26:13,2.88
02.03.2021,11:26:14,2.88
02.03.2021,11:26:15,2.88
02.03.2021,11:26:16,2.88
02.03.2021,11:26:17,2.88
02.03.2021,11:26:18,2.88
02.03.2021,11:26:19,2.88
02.03.2021,11:26:21,2.88
02.03.2021,11:26:22,2.88
02.03.2021,11:26:23,2.88
02.03.2021,11:26:24,2.88
02.03.2021,11:26:25,2.88
02.03.2021,11:26:26,2.88
02.03.2021,11:26:27,2.88
02.03.2021,11:26:28,2.88
02.03.2021,11:26:29,2.88
02.03.2021,11:26:30,2.88
02.03.2021,11:26:31,2.88
02.03.2021,11:26:32,2.88
02.03.2021,11:26:33,2.88
02.03.2021,11:26:34,2.88
02.03.2021,11:26:35,2.88
02.03.2021,11:26:36,2.88
02.03.2021,11:26:37,2.88
02.03.2021,11:26:38,2.88
02.03.2021,11:26:39,2.88
02.03.2021,11:26:40,2.88
02.03.2021,11:26:41,2.88
02.03.2021,11:26:42,2.88
02.03.2021,11:26:43,2.88
02.03.2021,11:26:44,2.88
02.03.2021,11:26:45,2.88
02.03.2021,11:26:46,2.88
02.03.2021,11:26:47,2.88
02.03.2021,11:26:48,2.88
02.03.2021,11:26:49,2.88
02.03.2021,11:26:50,2.88
02.03.2021,11:26:51,2.88
02.03.2021,11:26:53,2.88
02.03.2021,11:26:54,2.88
02.03.2021,11:26:55,2.88
02.03.2021,11:26:56,2.88
02.03.2021,11:26:57,2.88
02.03.2021,11:26:58,2.88
02.03.2021,11:26:59,2.88
02.03.2021,11:27:00,2.88
02.03.2021,11:27:01,2.88
02.03.2021,11:27:02,2.88
02.03.2021,11:27:03,2.88
02.03.2021,11:27:04,2.88
02.03.2021,11:27:05,2.88
02.03.2021,11:27:06,2.88
02.03.2021,11:27:07,2.88
02.03.2021,11:27:08,2.88
02.03.2021,11:27:09,2.88
02.03.2021,11:27:10,2.88
02.03.2021,11:27:11,2.88
02.03.2021,11:27:12,2.88
02.03.2021,11:27:13,2.88
02.03.2021,11:27:14,2.88
02.03.2021,11:27:15,2.88
02.03.2021,11:27:16,2.88
02.03.2021,11:27:17,2.88
02.03.2021,11:27:18,2.88
02.03.2021,11:27:19,2.88
02.03.2021,11:27:20,2.88
02.03.2021,11:27:21,2.88
02.03.2021,11:27:22,2.88
02.03.2021,11:27:23,2.88
02.03.2021,11:27:25,2.88
02.03.2021,11:27:26,2.88
02.03.2021,11:27:27,2.88
02.03.2021,11:27:28,2.88
02.03.2021,11:27:29,2.88
02.03.2021,11:27:30,2.88
02.03.2021,11:27:31,2.88
02.03.2021,11:27:32,2.88
02.03.2021,11:27:33,2.88
02.03.2021,11:27:34,2.88
02.03.2021,11:27:35,2.88
02.03.2021,11:27:36,2.88
02.03.2021,11:27:37,2.88
02.03.2021,11:27:38,2.88
02.03.2021,11:27:39,2.88
02.03.2021,11:27:40,2.88
02.03.2021,11:27:41,2.88
02.03.2021,11:27:42,2.88
02.03.2021,11:27:43,2.88
02.03.2021,11:27:44,2.88
02.03.2021,11:27:45,2.88
02.03.2021,11:27:46,2.88
02.03.2021,11:27:47,2.88
02.03.2021,11:27:48,2.88
02.03.2021,11:27:49,2.88
02.03.2021,11:27:50,2.88
02.03.2021,11:27:51,2.88
02.03.2021,11:27:52,2.88
02.03.2021,11:27:53,2.88
02.03.2021,11:27:54,2.88
02.03.2021,11:27:55,2.88
02.03.2021,11:27:57,2.88
02.03.2021,11:27:58,2.88
02.03.2021,11:27:59,2.88
02.03.2021,11:28:00,2.88
02.03.2021,11:28:01,2.87
02.03.2021,11:28:02,2.86
02.03.2021,11:28:03,2.86
02.03.2021,11:28:04,2.87
02.03.2021,11:28:05,2.86
02.03.2021,11:28:06,2.85
02.03.2021,11:28:07,3.07
02.03.2021,11:28:08,3.22
02.03.2021,11:28:09,3.24
02.03.2021,11:28:10,3.4
02.03.2021,11:28:11,3.44
02.03.2021,11:28:12,3.54
02.03.2021,11:28:13,3.56
02.03.2021,11:28:14,3.58
02.03.2021,11:28:15,3.62
02.03.2021,11:28:16,3.66
02.03.2021,11:28:17,3.68
02.03.2021,11:28:18,3.68
02.03.2021,11:28:19,3.68
02.03.2021,11:28:20,3.71
02.03.2021,11:28:21,3.85
02.03.2021,11:28:22,4
02.03.2021,11:28:23,4.15
02.03.2021,11:28:24,4.35
02.03.2021,11:28:25,4.53
02.03.2021,11:28:26,4.77
02.03.2021,11:28:27,4.98
02.03.2021,11:28:29,5.35
02.03.2021,11:28:30,5.84
02.03.2021,11:28:31,6.11
02.03.2021,11:28:32,6.22
02.03.2021,11:28:33,6.42
02.03.2021,11:28:34,6.53
02.03.2021,11:28:35,6.53
02.03.2021,11:28:36,6.65
02.03.2021,11:28:37,6.7
02.03.2021,11:28:38,6.76
02.03.2021,11:28:39,6.76
02.03.2021,11:28:40,6.81
02.03.2021,11:28:41,6.84
02.03.2021,11:28:42,6.88
02.03.2021,11:28:43,6.9
02.03.2021,11:28:44,6.93
02.03.2021,11:28:45,6.95
02.03.2021,11:28:46,6.97
02.03.2021,11:28:47,6.98
02.03.2021,11:28:48,6.99
02.03.2021,11:28:49,7.01
02.03.2021,11:28:50,7.01
02.03.2021,11:28:51,7.02
02.03.2021,11:28:52,7.03
02.03.2021,11:28:53,7.04
02.03.2021,11:28:54,7.05
02.03.2021,11:28:55,7.06
02.03.2021,11:28:56,7.07
02.03.2021,11:28:57,7.07
02.03.2021,11:28:58,7.08
02.03.2021,11:28:59,7.09
02.03.2021,11:29:01,7.1
02.03.2021,11:29:02,7.1
02.03.2021,11:29:03,7.1
02.03.2021,11:29:04,7.11
02.03.2021,11:29:05,7.11
02.03.2021,11:29:06,7.12
02.03.2021,11:29:07,7.12
02.03.2021,11:29:08,7.13
02.03.2021,11:29:09,7.13
02.03.2021,11:29:10,7.13
02.03.2021,11:29:11,7.13
02.03.2021,11:29:12,7.14
02.03.2021,11:29:13,7.14
02.03.2021,11:29:14,7.14
02.03.2021,11:29:15,7.14
02.03.2021,11:29:16,7.15
02.03.2021,11:29:17,7.15
02.03.2021,11:29:18,7.15
02.03.2021,11:29:19,7.16
02.03.2021,11:29:20,7.16
02.03.2021,11:29:21,7.16
02.03.2021,11:29:22,7.16
02.03.2021,11:29:23,7.16
02.03.2021,11:29:24,7.16
02.03.2021,11:29:25,7.17
02.03.2021,11:29:26,7.17
02.03.2021,11:29:27,7.17
02.03.2021,11:29:28,7.17
02.03.2021,11:29:29,7.18
02.03.2021,11:29:30,7.18
02.03.2021,11:29:31,7.18
02.03.2021,11:29:33,7.18
02.03.2021,11:29:34,7.18
02.03.2021,11:29:35,7.18
02.03.2021,11:29:36,7.18
02.03.2021,11:29:37,7.18
02.03.2021,11:29:38,7.19
02.03.2021,11:29:39,7.19
02.03.2021,11:29:40,7.19
02.03.2021,11:29:41,7.19
02.03.2021,11:29:42,7.19
02.03.2021,11:29:43,7.19
02.03.2021,11:29:44,7.19
02.03.2021,11:29:45,7.19
02.03.2021,11:29:46,7.19
02.03.2021,11:29:47,7.19
02.03.2021,11:29:48,7.2
02.03.2021,11:29:49,7.2
02.03.2021,11:29:50,7.2
02.03.2021,11:29:51,7.2
02.03.2021,11:29:52,7.2
02.03.2021,11:29:53,7.2
02.03.2021,11:29:54,7.2
02.03.2021,11:29:55,7.2
02.03.2021,11:29:56,7.2
02.03.2021,11:29:57,7.2
02.03.2021,11:29:58,7.2
02.03.2021,11:29:59,7.2
02.03.2021,11:30:00,7.2
02.03.2021,11:30:01,7.2
02.03.2021,11:30:02,7.2
02.03.2021,11:30:03,7.2
02.03.2021,11:30:05,7.2
02.03.2021,11:30:06,7.21
02.03.2021,11:30:07,7.21
02.03.2021,11:30:08,7.21
02.03.2021,11:30:09,7.21
02.03.2021,11:30:10,7.21
02.03.2021,11:30:11,7.21
02.03.2021,11:30:12,7.21
02.03.2021,11:30:13,7.21
02.03.2021,11:30:14,7.21
02.03.2021,11:30:15,7.21
02.03.2021,11:30:16,7.21
02.03.2021,11:30:17,7.21
02.03.2021,11:30:18,7.21
02.03.2021,11:30:19,7.21
02.03.2021,11:30:20,7.21
02.03.2021,11:30:21,7.21
02.03.2021,11:30:22,7.21
02.03.2021,11:30:23,7.21
02.03.2021,11:30:24,7.21
02.03.2021,11:30:25,7.22
02.03.2021,11:30:26,7.22
02.03.2021,11:30:27,7.22
02.03.2021,11:30:28,7.22
02.03.2021,11:30:29,7.22
02.03.2021,11:30:30,7.22
02.03.2021,11:30:31,7.22
02.03.2021,11:30:32,7.22
02.03.2021,11:30:33,7.22
02.03.2021,11:30:34,7.22
02.03.2021,11:30:35,7.22
02.03.2021,11:30:37,7.22
02.03.2021,11:30:38,7.22
02.03.2021,11:30:39,7.22
02.03.2021,11:30:40,7.22
02.03.2021,11:30:41,7.22
02.03.2021,11:30:42,7.22
02.03.2021,11:30:43,7.22
02.03.2021,11:30:44,7.22
02.03.2021,11:30:45,7.22
02.03.2021,11:30:46,7.22
02.03.2021,11:30:47,7.22
02.03.2021,11:30:48,7.22
02.03.2021,11:30:49,7.22
02.03.2021,11:30:50,7.22
02.03.2021,11:30:51,7.22
02.03.2021,11:30:52,7.22
02.03.2021,11:30:53,7.22
02.03.2021,11:30:54,7.23
02.03.2021,11:30:55,7.23
02.03.2021,11:30:56,7.23
02.03.2021,11:30:57,7.23
02.03.2021,11:30:58,7.23
02.03.2021,11:30:59,7.23
02.03.2021,11:31:00,7.23
02.03.2021,11:31:01,7.23
02.03.2021,11:31:02,7.23
02.03.2021,11:31:03,7.23
02.03.2021,11:31:04,7.23
02.03.2021,11:31:05,7.23
02.03.2021,11:31:06,7.23
02.03.2021,11:31:08,7.23
02.03.2021,11:31:09,7.23
02.03.2021,11:31:10,7.23
02.03.2021,11:31:11,7.23
02.03.2021,11:31:12,7.23
02.03.2021,11:31:13,7.23
02.03.2021,11:31:14,7.23
02.03.2021,11:31:15,7.23
02.03.2021,11:31:16,7.23
02.03.2021,11:31:17,7.24
02.03.2021,11:31:18,7.24
02.03.2021,11:31:19,7.24
02.03.2021,11:31:20,7.24
02.03.2021,11:31:21,7.24
02.03.2021,11:31:22,7.24
02.03.2021,11:31:23,7.24
02.03.2021,11:31:24,7.24
02.03.2021,11:31:25,7.24
02.03.2021,11:31:26,7.24
02.03.2021,11:31:27,7.24
02.03.2021,11:31:28,7.24
02.03.2021,11:31:29,7.24
02.03.2021,11:31:30,7.24
02.03.2021,11:31:31,7.24
02.03.2021,11:31:32,7.24
02.03.2021,11:31:33,7.24
02.03.2021,11:31:34,7.24
02.03.2021,11:31:35,7.24
02.03.2021,11:31:36,7.24
02.03.2021,11:31:37,7.24
02.03.2021,11:31:38,7.25
02.03.2021,11:31:39,7.25
02.03.2021,11:31:41,7.25
02.03.2021,11:31:42,7.24
02.03.2021,11:31:43,7.25
02.03.2021,11:31:44,7.25
02.03.2021,11:31:45,7.25
02.03.2021,11:31:46,7.25
02.03.2021,11:31:47,7.25
02.03.2021,11:31:48,7.25
02.03.2021,11:31:49,7.25
02.03.2021,11:31:50,7.25
02.03.2021,11:31:51,7.25
02.03.2021,11:31:52,7.25
02.03.2021,11:31:53,7.25
02.03.2021,11:31:54,7.25
02.03.2021,11:31:55,7.25
02.03.2021,11:31:56,7.25
02.03.2021,11:31:57,7.25
02.03.2021,11:31:58,7.25
02.03.2021,11:31:59,7.25
02.03.2021,11:32:00,7.25
02.03.2021,11:32:01,7.25
02.03.2021,11:32:02,7.25
02.03.2021,11:32:03,7.25
02.03.2021,11:32:04,7.25
02.03.2021,11:32:05,7.25
02.03.2021,11:32:06,7.25
02.03.2021,11:32:07,7.25
02.03.2021,11:32:08,7.25
02.03.2021,11:32:09,7.25
02.03.2021,11:32:10,7.25
02.03.2021,11:32:12,7.25
02.03.2021,11:32:13,7.25
02.03.2021,11:32:14,7.25
02.03.2021,11:32:15,7.25
02.03.2021,11:32:16,7.25
02.03.2021,11:32:17,7.25
02.03.2021,11:32:18,7.25
02.03.2021,11:32:19,7.25
02.03.2021,11:32:20,7.25
02.03.2021,11:32:21,7.26
02.03.2021,11:32:22,7.26
02.03.2021,11:32:23,7.26
02.03.2021,11:32:24,7.25
02.03.2021,11:32:25,7.25
02.03.2021,11:32:26,7.25
02.03.2021,11:32:27,7.25
02.03.2021,11:32:28,7.25
02.03.2021,11:32:29,7.25
02.03.2021,11:32:30,7.25
02.03.2021,11:32:31,7.25
02.03.2021,11:32:32,7.25
02.03.2021,11:32:33,7.25
02.03.2021,11:32:34,7.25
02.03.2021,11:32:35,7.25
02.03.2021,11:32:36,7.26
02.03.2021,11:32:37,7.26
02.03.2021,11:32:38,7.26
02.03.2021,11:32:39,7.26
02.03.2021,11:32:40,7.26
02.03.2021,11:32:41,7.26
02.03.2021,11:32:42,7.26
02.03.2021,11:32:44,7.26
02.03.2021,11:32:45,7.26
02.03.2021,11:32:46,7.26
02.03.2021,11:32:47,7.26
02.03.2021,11:32:48,7.26
02.03.2021,11:32:49,7.26
02.03.2021,11:32:50,7.26
02.03.2021,11:32:51,7.26
02.03.2021,11:32:52,7.26
02.03.2021,11:32:53,7.26
02.03.2021,11:32:54,7.26
02.03.2021,11:32:55,7.26
02.03.2021,11:32:56,7.26
02.03.2021,11:32:57,7.26
02.03.2021,11:32:58,7.26
02.03.2021,11:32:59,7.26
02.03.2021,11:33:00,7.26
02.03.2021,11:33:01,7.26
02.03.2021,11:33:02,7.26
02.03.2021,11:33:03,7.26
02.03.2021,11:33:04,7.26
02.03.2021,11:33:05,7.26
02.03.2021,11:33:06,7.26
02.03.2021,11:33:07,7.26
02.03.2021,11:33:08,7.26
02.03.2021,11:33:09,7.26
02.03.2021,11:33:10,7.26
02.03.2021,11:33:11,7.26
02.03.2021,11:33:12,7.26
02.03.2021,11:33:13,7.26
02.03.2021,11:33:14,7.26
02.03.2021,11:33:16,7.26
02.03.2021,11:33:17,7.26
02.03.2021,11:33:18,7.26
02.03.2021,11:33:19,7.26
02.03.2021,11:33:20,7.26
02.03.2021,11:33:21,7.26
02.03.2021,11:33:22,7.26
02.03.2021,11:33:23,7.26
02.03.2021,11:33:24,7.26
02.03.2021,11:33:25,7.26
02.03.2021,11:33:26,7.26
02.03.2021,11:33:27,7.26
02.03.2021,11:33:28,7.26
02.03.2021,11:33:29,7.26
02.03.2021,11:33:30,7.26
02.03.2021,11:33:31,7.26
02.03.2021,11:33:32,7.26
02.03.2021,11:33:33,7.26
02.03.2021,11:33:34,7.26
02.03.2021,11:33:35,7.26
02.03.2021,11:33:36,7.27
02.03.2021,11:33:37,7.26
02.03.2021,11:33:38,7.26
02.03.2021,11:33:39,7.26
02.03.2021,11:33:40,7.26
02.03.2021,11:33:41,7.26
02.03.2021,11:33:42,7.26
02.03.2021,11:33:43,7.26
02.03.2021,11:33:44,7.26
02.03.2021,11:33:45,7.26
02.03.2021,11:33:46,7.26
02.03.2021,11:33:48,7.26
02.03.2021,11:33:49,7.26
02.03.2021,11:33:50,7.26
02.03.2021,11:33:51,7.26
02.03.2021,11:33:52,7.26
02.03.2021,11:33:53,7.27
02.03.2021,11:33:54,7.27
02.03.2021,11:33:55,7.27
02.03.2021,11:33:56,7.27
02.03.2021,11:33:57,7.27
02.03.2021,11:33:58,7.27
02.03.2021,11:33:59,7.27
02.03.2021,11:34:00,7.27
02.03.2021,11:34:01,7.27
02.03.2021,11:34:02,7.27
02.03.2021,11:34:03,7.27
02.03.2021,11:34:04,7.27
02.03.2021,11:34:05,7.27
02.03.2021,11:34:06,7.27
02.03.2021,11:34:07,7.27
02.03.2021,11:34:08,7.27
02.03.2021,11:34:09,7.27
02.03.2021,11:34:10,7.27
02.03.2021,11:34:11,7.27
02.03.2021,11:34:12,7.27
02.03.2021,11:34:13,7.27
02.03.2021,11:34:14,7.27
02.03.2021,11:34:15,7.27
02.03.2021,11:34:16,7.27
02.03.2021,11:34:17,7.27
02.03.2021,11:34:18,7.27
02.03.2021,11:34:19,7.27
02.03.2021,11:34:21,7.27
02.03.2021,11:34:22,7.27
02.03.2021,11:34:23,7.27
02.03.2021,11:34:24,7.27
02.03.2021,11:34:25,7.27
02.03.2021,11:34:26,7.27
02.03.2021,11:34:27,7.27
02.03.2021,11:34:28,7.27
02.03.2021,11:34:29,7.27
02.03.2021,11:34:30,7.27
02.03.2021,11:34:31,7.27
02.03.2021,11:34:32,7.27
02.03.2021,11:34:33,7.27
02.03.2021,11:34:34,7.27
02.03.2021,11:34:35,7.27
02.03.2021,11:34:36,7.27
02.03.2021,11:34:37,7.27
02.03.2021,11:34:38,7.27
02.03.2021,11:34:39,7.27
02.03.2021,11:34:40,7.27
02.03.2021,11:34:41,7.27
02.03.2021,11:34:42,7.27
02.03.2021,11:34:43,7.27
02.03.2021,11:34:44,7.27
02.03.2021,11:34:45,7.27
02.03.2021,11:34:46,7.27
02.03.2021,11:34:47,7.27
02.03.2021,11:34:48,7.27
02.03.2021,11:34:49,7.27
02.03.2021,11:34:50,7.27
02.03.2021,11:34:52,7.27
02.03.2021,11:34:53,7.27
02.03.2021,11:34:54,7.27
02.03.2021,11:34:55,7.27
02.03.2021,11:34:56,7.27
02.03.2021,11:34:57,7.27
02.03.2021,11:34:58,7.27
02.03.2021,11:34:59,7.27
02.03.2021,11:35:00,7.27
02.03.2021,11:35:01,7.27
02.03.2021,11:35:02,7.27
02.03.2021,11:35:03,7.27
02.03.2021,11:35:04,7.27
02.03.2021,11:35:05,7.27
02.03.2021,11:35:06,7.27
02.03.2021,11:35:07,7.27
02.03.2021,11:35:08,7.27
02.03.2021,11:35:09,7.27
02.03.2021,11:35:10,7.27
02.03.2021,11:35:11,7.27
02.03.2021,11:35:12,7.27
02.03.2021,11:35:13,7.27
02.03.2021,11:35:14,7.27
02.03.2021,11:35:15,7.27
02.03.2021,11:35:16,7.27
02.03.2021,11:35:17,7.27
02.03.2021,11:35:18,7.27
02.03.2021,11:35:19,7.27
02.03.2021,11:35:20,7.27
02.03.2021,11:35:21,7.27
02.03.2021,11:35:22,7.28
02.03.2021,11:35:24,7.28
02.03.2021,11:35:25,7.28
02.03.2021,11:35:26,7.28
02.03.2021,11:35:27,7.28
02.03.2021,11:35:28,7.28
02.03.2021,11:35:29,7.28
02.03.2021,11:35:30,7.28
02.03.2021,11:35:31,7.28
02.03.2021,11:35:32,7.28
02.03.2021,11:35:33,7.28
02.03.2021,11:35:34,7.28
02.03.2021,11:35:35,7.28
02.03.2021,11:35:36,7.28
02.03.2021,11:35:37,7.28
02.03.2021,11:35:38,7.28
02.03.2021,11:35:39,7.28
02.03.2021,11:35:40,7.28
02.03.2021,11:35:41,7.28
02.03.2021,11:35:42,7.27
02.03.2021,11:35:43,7.27
02.03.2021,11:35:44,7.27
02.03.2021,11:35:45,7.27
02.03.2021,11:35:46,7.27
02.03.2021,11:35:47,7.28
02.03.2021,11:35:48,7.28
02.03.2021,11:35:49,7.28
02.03.2021,11:35:50,7.28
02.03.2021,11:35:51,7.28
02.03.2021,11:35:52,7.28
02.03.2021,11:35:53,7.28
02.03.2021,11:35:54,7.28
02.03.2021,11:35:55,7.28
02.03.2021,11:35:57,7.28
02.03.2021,11:35:58,7.28
02.03.2021,11:35:59,7.28
02.03.2021,11:36:00,7.28
02.03.2021,11:36:01,7.27
02.03.2021,11:36:02,7.27
02.03.2021,11:36:03,7.27
02.03.2021,11:36:04,7.27
02.03.2021,11:36:05,7.27
02.03.2021,11:36:06,7.27
02.03.2021,11:36:07,7.27
02.03.2021,11:36:08,7.27
02.03.2021,11:36:09,7.27
02.03.2021,11:36:10,7.27
02.03.2021,11:36:11,7.27
02.03.2021,11:36:12,7.27
02.03.2021,11:36:13,7.27
02.03.2021,11:36:14,7.27
02.03.2021,11:36:15,7.27
02.03.2021,11:36:16,7.27
02.03.2021,11:36:17,7.27
02.03.2021,11:36:18,7.27
02.03.2021,11:36:19,7.27
02.03.2021,11:36:20,7.27
02.03.2021,11:36:21,7.27
02.03.2021,11:36:22,7.27
02.03.2021,11:36:23,7.27
02.03.2021,11:36:24,7.27
02.03.2021,11:36:25,7.27
02.03.2021,11:36:26,7.27
02.03.2021,11:36:27,7.27
02.03.2021,11:36:29,7.27
02.03.2021,11:36:30,7.27
02.03.2021,11:36:31,7.27
02.03.2021,11:36:32,7.27
02.03.2021,11:36:33,7.27
02.03.2021,11:36:34,7.27
02.03.2021,11:36:35,7.27
02.03.2021,11:36:36,7.27
02.03.2021,11:36:37,7.27
02.03.2021,11:36:38,7.27
02.03.2021,11:36:39,7.27
02.03.2021,11:36:40,7.27
02.03.2021,11:36:41,7.27
02.03.2021,11:36:42,7.27
02.03.2021,11:36:43,7.27
02.03.2021,11:36:44,7.27
02.03.2021,11:36:45,7.27
02.03.2021,11:36:46,7.27
02.03.2021,11:36:47,7.27
02.03.2021,11:36:48,7.27
02.03.2021,11:36:49,7.27
02.03.2021,11:36:50,7.27
02.03.2021,11:36:51,7.27
02.03.2021,11:36:52,7.27
02.03.2021,11:36:53,7.27
02.03.2021,11:36:54,7.27
02.03.2021,11:36:55,7.27
02.03.2021,11:36:56,7.27
02.03.2021,11:36:57,7.27
02.03.2021,11:36:58,7.27
02.03.2021,11:36:59,7.27
02.03.2021,11:37:01,7.27
02.03.2021,11:37:02,7.27
02.03.2021,11:37:03,7.27
02.03.2021,11:37:04,7.27
02.03.2021,11:37:05,7.27
02.03.2021,11:37:06,7.27
02.03.2021,11:37:07,7.27
02.03.2021,11:37:08,7.27
02.03.2021,11:37:09,7.27
02.03.2021,11:37:10,7.27
02.03.2021,11:37:11,7.27
02.03.2021,11:37:12,7.27
02.03.2021,11:37:13,7.27
02.03.2021,11:37:14,7.27
02.03.2021,11:37:15,7.27
02.03.2021,11:37:16,7.27
02.03.2021,11:37:17,7.27
02.03.2021,11:37:18,7.27
02.03.2021,11:37:19,7.27
02.03.2021,11:37:20,7.27
02.03.2021,11:37:21,7.27
02.03.2021,11:37:22,7.27
02.03.2021,11:37:23,7.27
02.03.2021,11:37:24,7.27
02.03.2021,11:37:25,7.27
02.03.2021,11:37:26,7.27
02.03.2021,11:37:27,7.26
02.03.2021,11:37:28,7.26
02.03.2021,11:37:29,7.26
02.03.2021,11:37:30,7.26
02.03.2021,11:37:31,7.26
02.03.2021,11:37:33,7.26
02.03.2021,11:37:34,7.26
02.03.2021,11:37:35,7.26
02.03.2021,11:37:36,7.26
02.03.2021,11:37:37,7.26
02.03.2021,11:37:38,7.26
02.03.2021,11:37:39,7.26
02.03.2021,11:37:40,7.26
02.03.2021,11:37:41,7.26
02.03.2021,11:37:42,7.26
02.03.2021,11:37:43,7.26
02.03.2021,11:37:44,7.26
02.03.2021,11:37:45,7.26
02.03.2021,11:37:46,7.26
02.03.2021,11:37:47,7.26
02.03.2021,11:37:48,7.26
02.03.2021,11:37:49,7.26
02.03.2021,11:37:50,7.26
02.03.2021,11:37:51,7.26
02.03.2021,11:37:52,7.26
02.03.2021,11:37:53,7.26
02.03.2021,11:37:54,7.26
02.03.2021,11:37:55,7.26
02.03.2021,11:37:56,7.26
02.03.2021,11:37:57,7.26
02.03.2021,11:37:58,7.26
02.03.2021,11:37:59,7.26
02.03.2021,11:38:00,7.26
02.03.2021,11:38:01,7.26
02.03.2021,11:38:02,7.26
02.03.2021,11:38:03,7.26
02.03.2021,11:38:05,7.26
02.03.2021,11:38:06,7.26
02.03.2021,11:38:07,7.26
02.03.2021,11:38:08,7.26
02.03.2021,11:38:09,7.26
02.03.2021,11:38:10,7.26
02.03.2021,11:38:11,7.26
02.03.2021,11:38:12,7.26
02.03.2021,11:38:13,7.27
02.03.2021,11:38:14,7.27
02.03.2021,11:38:15,7.27
02.03.2021,11:38:16,7.27
02.03.2021,11:38:17,7.27
02.03.2021,11:38:18,7.27
02.03.2021,11:38:19,7.27
02.03.2021,11:38:20,7.27
02.03.2021,11:38:21,7.27
02.03.2021,11:38:22,7.27
02.03.2021,11:38:23,7.27
02.03.2021,11:38:24,7.27
02.03.2021,11:38:25,7.27
02.03.2021,11:38:26,7.27
02.03.2021,11:38:27,7.27
02.03.2021,11:38:28,7.27
02.03.2021,11:38:29,7.27
02.03.2021,11:38:30,7.27
02.03.2021,11:38:31,7.27
02.03.2021,11:38:32,7.27
02.03.2021,11:38:33,7.27
02.03.2021,11:38:34,7.27
02.03.2021,11:38:35,7.27
02.03.2021,11:38:37,7.27
02.03.2021,11:38:38,7.27
02.03.2021,11:38:39,7.27
02.03.2021,11:38:40,7.27
02.03.2021,11:38:41,7.27
02.03.2021,11:38:42,7.27
